index,type,class_idx,feature_idx
747257,weight,364,1785
747269,weight,364,1797
747270,weight,364,1798
747278,weight,364,1806
747279,weight,364,1807
747280,weight,364,1808
747284,weight,364,1812
747286,weight,364,1814
747292,weight,364,1820
747300,weight,364,1828
747302,weight,364,1830
747305,weight,364,1833
747306,weight,364,1834
747309,weight,364,1837
747319,weight,364,1847
747321,weight,364,1849
747322,weight,364,1850
747326,weight,364,1854
747330,weight,364,1858
747331,weight,364,1859
747332,weight,364,1860
747334,weight,364,1862
747339,weight,364,1867
747342,weight,364,1870
747343,weight,364,1871
747350,weight,364,1878
747352,weight,364,1880
747356,weight,364,1884
747363,weight,364,1891
747376,weight,364,1904
747378,weight,364,1906
747379,weight,364,1907
747384,weight,364,1912
747389,weight,364,1917
747391,weight,364,1919
747394,weight,364,1922
747408,weight,364,1936
747410,weight,364,1938
747416,weight,364,1944
747426,weight,364,1954
747431,weight,364,1959
747443,weight,364,1971
747448,weight,364,1976
747449,weight,364,1977
747453,weight,364,1981
747459,weight,364,1987
747460,weight,364,1988
747461,weight,364,1989
747476,weight,364,2004
747482,weight,364,2010
747495,weight,364,2023
747503,weight,364,2031
747506,weight,364,2034
747507,weight,364,2035
747510,weight,364,2038
747519,weight,364,2047
751653,weight,367,37
751695,weight,367,79
751716,weight,367,100
751754,weight,367,138
751795,weight,367,179
751828,weight,367,212
751935,weight,367,319
751943,weight,367,327
751946,weight,367,330
751977,weight,367,361
752019,weight,367,403
752035,weight,367,419
752128,weight,367,512
752131,weight,367,515
752147,weight,367,531
752189,weight,367,573
752273,weight,367,657
752296,weight,367,680
752382,weight,367,766
752399,weight,367,783
752400,weight,367,784
752458,weight,367,842
752466,weight,367,850
752511,weight,367,895
752551,weight,367,935
752610,weight,367,994
752627,weight,367,1011
752652,weight,367,1036
752688,weight,367,1072
752707,weight,367,1091
752722,weight,367,1106
752732,weight,367,1116
752865,weight,367,1249
752881,weight,367,1265
752886,weight,367,1270
752914,weight,367,1298
752936,weight,367,1320
752949,weight,367,1333
753020,weight,367,1404
753094,weight,367,1478
753165,weight,367,1549
753211,weight,367,1595
753327,weight,367,1711
753368,weight,367,1752
753382,weight,367,1766
753451,weight,367,1835
753465,weight,367,1849
753523,weight,367,1907
753581,weight,367,1965
753593,weight,367,1977
757805,weight,370,45
757821,weight,370,61
757869,weight,370,109
757945,weight,370,185
757988,weight,370,228
758039,weight,370,279
758069,weight,370,309
758072,weight,370,312
758091,weight,370,331
758226,weight,370,466
758285,weight,370,525
758294,weight,370,534
758301,weight,370,541
758330,weight,370,570
758373,weight,370,613
758374,weight,370,614
758422,weight,370,662
758461,weight,370,701
758530,weight,370,770
758557,weight,370,797
758577,weight,370,817
758650,weight,370,890
758694,weight,370,934
758780,weight,370,1020
758795,weight,370,1035
758796,weight,370,1036
758815,weight,370,1055
758820,weight,370,1060
758856,weight,370,1096
758873,weight,370,1113
758938,weight,370,1178
759007,weight,370,1247
759048,weight,370,1288
759144,weight,370,1384
759248,weight,370,1488
759286,weight,370,1526
759287,weight,370,1527
759319,weight,370,1559
759329,weight,370,1569
759374,weight,370,1614
759391,weight,370,1631
759393,weight,370,1633
759409,weight,370,1649
759443,weight,370,1683
759447,weight,370,1687
759632,weight,370,1872
759674,weight,370,1914
759728,weight,370,1968
759732,weight,370,1972
761897,weight,372,41
761944,weight,372,88
761947,weight,372,91
762003,weight,372,147
762049,weight,372,193
762050,weight,372,194
762064,weight,372,208
762077,weight,372,221
762082,weight,372,226
762087,weight,372,231
762100,weight,372,244
762125,weight,372,269
762134,weight,372,278
762161,weight,372,305
762166,weight,372,310
762175,weight,372,319
762183,weight,372,327
762192,weight,372,336
762193,weight,372,337
762196,weight,372,340
762202,weight,372,346
762238,weight,372,382
762245,weight,372,389
762246,weight,372,390
762283,weight,372,427
762285,weight,372,429
762297,weight,372,441
762298,weight,372,442
762325,weight,372,469
762346,weight,372,490
762362,weight,372,506
762371,weight,372,515
762387,weight,372,531
762398,weight,372,542
762424,weight,372,568
762429,weight,372,573
762433,weight,372,577
762445,weight,372,589
762475,weight,372,619
762499,weight,372,643
762500,weight,372,644
762515,weight,372,659
762517,weight,372,661
762523,weight,372,667
762540,weight,372,684
762566,weight,372,710
762578,weight,372,722
762589,weight,372,733
762594,weight,372,738
762614,weight,372,758
762622,weight,372,766
762629,weight,372,773
762640,weight,372,784
762643,weight,372,787
762656,weight,372,800
762665,weight,372,809
762667,weight,372,811
762672,weight,372,816
762681,weight,372,825
762689,weight,372,833
762696,weight,372,840
762706,weight,372,850
762730,weight,372,874
762733,weight,372,877
762734,weight,372,878
762736,weight,372,880
762757,weight,372,901
762762,weight,372,906
762767,weight,372,911
762805,weight,372,949
762807,weight,372,951
762827,weight,372,971
762852,weight,372,996
762900,weight,372,1044
762901,weight,372,1045
762914,weight,372,1058
762940,weight,372,1084
762947,weight,372,1091
762955,weight,372,1099
762962,weight,372,1106
762975,weight,372,1119
762997,weight,372,1141
763007,weight,372,1151
763039,weight,372,1183
763112,weight,372,1256
763128,weight,372,1272
763132,weight,372,1276
763148,weight,372,1292
763157,weight,372,1301
763161,weight,372,1305
763191,weight,372,1335
763193,weight,372,1337
763205,weight,372,1349
763218,weight,372,1362
763222,weight,372,1366
763226,weight,372,1370
763233,weight,372,1377
763268,weight,372,1412
763276,weight,372,1420
763290,weight,372,1434
763309,weight,372,1453
763348,weight,372,1492
763351,weight,372,1495
763362,weight,372,1506
763374,weight,372,1518
763409,weight,372,1553
763477,weight,372,1621
763484,weight,372,1628
763489,weight,372,1633
763495,weight,372,1639
763517,weight,372,1661
763555,weight,372,1699
763565,weight,372,1709
763597,weight,372,1741
763621,weight,372,1765
763624,weight,372,1768
763654,weight,372,1798
763693,weight,372,1837
763697,weight,372,1841
763709,weight,372,1853
763727,weight,372,1871
763736,weight,372,1880
763760,weight,372,1904
763762,weight,372,1906
763766,weight,372,1910
763775,weight,372,1919
763787,weight,372,1931
763799,weight,372,1943
763814,weight,372,1958
763816,weight,372,1960
763833,weight,372,1977
763848,weight,372,1992
763859,weight,372,2003
763868,weight,372,2012
763876,weight,372,2020
763896,weight,372,2040
763901,weight,372,2045
763903,weight,372,2047
763906,weight,373,2
763949,weight,373,45
763976,weight,373,72
763993,weight,373,89
764000,weight,373,96
764051,weight,373,147
764091,weight,373,187
764112,weight,373,208
764223,weight,373,319
764250,weight,373,346
764266,weight,373,362
764289,weight,373,385
764294,weight,373,390
764349,weight,373,445
764365,weight,373,461
764389,weight,373,485
764391,weight,373,487
764493,weight,373,589
764498,weight,373,594
764517,weight,373,613
764545,weight,373,641
764568,weight,373,664
764583,weight,373,679
764624,weight,373,720
764637,weight,373,733
764657,weight,373,753
764671,weight,373,767
764797,weight,373,893
764852,weight,373,948
764878,weight,373,974
764919,weight,373,1015
765013,weight,373,1109
765027,weight,373,1123
765036,weight,373,1132
765087,weight,373,1183
765110,weight,373,1206
765157,weight,373,1253
765297,weight,373,1393
765364,weight,373,1460
765367,weight,373,1463
765420,weight,373,1516
765432,weight,373,1528
765441,weight,373,1537
765449,weight,373,1545
765505,weight,373,1601
765525,weight,373,1621
765649,weight,373,1745
765686,weight,373,1782
765864,weight,373,1960
765865,weight,373,1961
765981,weight,374,29
765987,weight,374,35
765989,weight,374,37
765990,weight,374,38
765991,weight,374,39
765998,weight,374,46
765999,weight,374,47
766020,weight,374,68
766022,weight,374,70
766037,weight,374,85
766040,weight,374,88
766047,weight,374,95
766050,weight,374,98
766069,weight,374,117
766070,weight,374,118
766080,weight,374,128
766081,weight,374,129
766088,weight,374,136
766097,weight,374,145
766100,weight,374,148
766107,weight,374,155
766112,weight,374,160
766129,weight,374,177
766134,weight,374,182
766138,weight,374,186
766145,weight,374,193
766151,weight,374,199
766160,weight,374,208
766176,weight,374,224
766193,weight,374,241
766202,weight,374,250
766208,weight,374,256
766211,weight,374,259
766218,weight,374,266
766230,weight,374,278
766288,weight,374,336
766292,weight,374,340
766293,weight,374,341
766296,weight,374,344
766302,weight,374,350
766323,weight,374,371
766326,weight,374,374
766350,weight,374,398
766384,weight,374,432
766387,weight,374,435
766399,weight,374,447
766411,weight,374,459
766415,weight,374,463
766424,weight,374,472
766436,weight,374,484
766478,weight,374,526
766486,weight,374,534
766506,weight,374,554
766525,weight,374,573
766535,weight,374,583
766547,weight,374,595
766552,weight,374,600
766561,weight,374,609
766564,weight,374,612
766571,weight,374,619
766572,weight,374,620
766575,weight,374,623
766577,weight,374,625
766584,weight,374,632
766606,weight,374,654
766609,weight,374,657
766611,weight,374,659
766625,weight,374,673
766633,weight,374,681
766636,weight,374,684
766641,weight,374,689
766647,weight,374,695
766650,weight,374,698
766660,weight,374,708
766664,weight,374,712
766666,weight,374,714
766684,weight,374,732
766685,weight,374,733
766694,weight,374,742
766696,weight,374,744
766705,weight,374,753
766718,weight,374,766
766725,weight,374,773
766726,weight,374,774
766736,weight,374,784
766737,weight,374,785
766747,weight,374,795
766752,weight,374,800
766757,weight,374,805
766761,weight,374,809
766771,weight,374,819
766781,weight,374,829
766785,weight,374,833
766786,weight,374,834
766796,weight,374,844
766797,weight,374,845
766798,weight,374,846
766799,weight,374,847
766811,weight,374,859
766823,weight,374,871
766827,weight,374,875
766832,weight,374,880
766835,weight,374,883
766847,weight,374,895
766849,weight,374,897
766853,weight,374,901
766856,weight,374,904
766880,weight,374,928
766881,weight,374,929
766886,weight,374,934
766894,weight,374,942
766896,weight,374,944
766921,weight,374,969
766978,weight,374,1026
766981,weight,374,1029
766988,weight,374,1036
767001,weight,374,1049
767009,weight,374,1057
767014,weight,374,1062
767015,weight,374,1063
767017,weight,374,1065
767022,weight,374,1070
767023,weight,374,1071
767032,weight,374,1080
767041,weight,374,1089
767055,weight,374,1103
767061,weight,374,1109
767087,weight,374,1135
767109,weight,374,1157
767142,weight,374,1190
767144,weight,374,1192
767156,weight,374,1204
767162,weight,374,1210
767171,weight,374,1219
767187,weight,374,1235
767202,weight,374,1250
767221,weight,374,1269
767224,weight,374,1272
767228,weight,374,1276
767245,weight,374,1293
767260,weight,374,1308
767263,weight,374,1311
767276,weight,374,1324
767292,weight,374,1340
767293,weight,374,1341
767303,weight,374,1351
767305,weight,374,1353
767315,weight,374,1363
767319,weight,374,1367
767325,weight,374,1373
767357,weight,374,1405
767361,weight,374,1409
767364,weight,374,1412
767376,weight,374,1424
767378,weight,374,1426
767380,weight,374,1428
767387,weight,374,1435
767397,weight,374,1445
767412,weight,374,1460
767413,weight,374,1461
767414,weight,374,1462
767415,weight,374,1463
767416,weight,374,1464
767420,weight,374,1468
767425,weight,374,1473
767448,weight,374,1496
767479,weight,374,1527
767485,weight,374,1533
767496,weight,374,1544
767501,weight,374,1549
767511,weight,374,1559
767521,weight,374,1569
767531,weight,374,1579
767540,weight,374,1588
767546,weight,374,1594
767553,weight,374,1601
767559,weight,374,1607
767562,weight,374,1610
767564,weight,374,1612
767583,weight,374,1631
767586,weight,374,1634
767607,weight,374,1655
767608,weight,374,1656
767618,weight,374,1666
767627,weight,374,1675
767633,weight,374,1681
767650,weight,374,1698
767677,weight,374,1725
767682,weight,374,1730
767701,weight,374,1749
767726,weight,374,1774
767734,weight,374,1782
767742,weight,374,1790
767743,weight,374,1791
767769,weight,374,1817
767777,weight,374,1825
767786,weight,374,1834
767789,weight,374,1837
767796,weight,374,1844
767798,weight,374,1846
767799,weight,374,1847
767801,weight,374,1849
767805,weight,374,1853
767812,weight,374,1860
767859,weight,374,1907
767861,weight,374,1909
767863,weight,374,1911
767864,weight,374,1912
767895,weight,374,1943
767902,weight,374,1950
767906,weight,374,1954
767910,weight,374,1958
767940,weight,374,1988
767952,weight,374,2000
767963,weight,374,2011
767977,weight,374,2025
767978,weight,374,2026
767983,weight,374,2031
767985,weight,374,2033
767992,weight,374,2040
767998,weight,374,2046
768022,weight,375,22
768039,weight,375,39
768070,weight,375,70
768078,weight,375,78
768114,weight,375,114
768131,weight,375,131
768141,weight,375,141
768170,weight,375,170
768185,weight,375,185
768211,weight,375,211
768212,weight,375,212
768257,weight,375,257
768259,weight,375,259
768307,weight,375,307
768336,weight,375,336
768348,weight,375,348
768407,weight,375,407
768515,weight,375,515
768540,weight,375,540
768543,weight,375,543
768547,weight,375,547
768554,weight,375,554
768573,weight,375,573
768600,weight,375,600
768657,weight,375,657
768661,weight,375,661
768673,weight,375,673
768686,weight,375,686
768718,weight,375,718
768744,weight,375,744
768745,weight,375,745
768809,weight,375,809
768831,weight,375,831
768853,weight,375,853
768861,weight,375,861
768886,weight,375,886
768896,weight,375,896
768929,weight,375,929
769011,weight,375,1011
769058,weight,375,1058
769091,weight,375,1091
769116,weight,375,1116
769132,weight,375,1132
769149,weight,375,1149
769157,weight,375,1157
769188,weight,375,1188
769204,weight,375,1204
769214,weight,375,1214
769249,weight,375,1249
769285,weight,375,1285
769286,weight,375,1286
769305,weight,375,1305
769316,weight,375,1316
769320,weight,375,1320
769390,weight,375,1390
769426,weight,375,1426
769473,weight,375,1473
769488,weight,375,1488
769512,weight,375,1512
769537,weight,375,1537
769543,weight,375,1543
769561,weight,375,1561
769579,weight,375,1579
769580,weight,375,1580
769711,weight,375,1711
769721,weight,375,1721
769722,weight,375,1722
769725,weight,375,1725
769730,weight,375,1730
769745,weight,375,1745
769769,weight,375,1769
769791,weight,375,1791
769882,weight,375,1882
769916,weight,375,1916
769927,weight,375,1927
769960,weight,375,1960
770034,weight,375,2034
770039,weight,375,2039
770040,weight,375,2040
770112,weight,376,64
770142,weight,376,94
770185,weight,376,137
770206,weight,376,158
770241,weight,376,193
770259,weight,376,211
770287,weight,376,239
770291,weight,376,243
770305,weight,376,257
770384,weight,376,336
770392,weight,376,344
770405,weight,376,357
770446,weight,376,398
770448,weight,376,400
770466,weight,376,418
770523,weight,376,475
770636,weight,376,588
770659,weight,376,611
770767,weight,376,719
770809,weight,376,761
770817,weight,376,769
770907,weight,376,859
770909,weight,376,861
771112,weight,376,1064
771140,weight,376,1092
771169,weight,376,1121
771174,weight,376,1126
771187,weight,376,1139
771350,weight,376,1302
771378,weight,376,1330
771398,weight,376,1350
771462,weight,376,1414
771499,weight,376,1451
771502,weight,376,1454
771536,weight,376,1488
771692,weight,376,1644
771697,weight,376,1649
771724,weight,376,1676
771730,weight,376,1682
771779,weight,376,1731
771785,weight,376,1737
771801,weight,376,1753
771824,weight,376,1776
771850,weight,376,1802
771888,weight,376,1840
771946,weight,376,1898
772000,weight,376,1952
772051,weight,376,2003
772076,weight,376,2028
772082,weight,376,2034
772098,weight,377,2
772113,weight,377,17
772118,weight,377,22
772140,weight,377,44
772155,weight,377,59
772168,weight,377,72
772181,weight,377,85
772186,weight,377,90
772204,weight,377,108
772213,weight,377,117
772239,weight,377,143
772242,weight,377,146
772251,weight,377,155
772262,weight,377,166
772286,weight,377,190
772295,weight,377,199
772311,weight,377,215
772319,weight,377,223
772321,weight,377,225
772363,weight,377,267
772381,weight,377,285
772383,weight,377,287
772420,weight,377,324
772426,weight,377,330
772429,weight,377,333
772441,weight,377,345
772452,weight,377,356
772459,weight,377,363
772499,weight,377,403
772504,weight,377,408
772509,weight,377,413
772511,weight,377,415
772521,weight,377,425
772541,weight,377,445
772575,weight,377,479
772595,weight,377,499
772596,weight,377,500
772627,weight,377,531
772638,weight,377,542
772640,weight,377,544
772642,weight,377,546
772643,weight,377,547
772656,weight,377,560
772666,weight,377,570
772668,weight,377,572
772669,weight,377,573
772685,weight,377,589
772693,weight,377,597
772700,weight,377,604
772702,weight,377,606
772709,weight,377,613
772719,weight,377,623
772734,weight,377,638
772745,weight,377,649
772757,weight,377,661
772758,weight,377,662
772765,weight,377,669
772783,weight,377,687
772786,weight,377,690
772815,weight,377,719
772824,weight,377,728
772836,weight,377,740
772840,weight,377,744
772843,weight,377,747
772854,weight,377,758
772871,weight,377,775
772881,weight,377,785
772884,weight,377,788
772896,weight,377,800
772938,weight,377,842
772957,weight,377,861
772967,weight,377,871
772968,weight,377,872
772983,weight,377,887
772996,weight,377,900
773007,weight,377,911
773022,weight,377,926
773071,weight,377,975
773111,weight,377,1015
773126,weight,377,1030
773137,weight,377,1041
773152,weight,377,1056
773153,weight,377,1057
773163,weight,377,1067
773167,weight,377,1071
773175,weight,377,1079
773182,weight,377,1086
773192,weight,377,1096
773193,weight,377,1097
773209,weight,377,1113
773222,weight,377,1126
773237,weight,377,1141
773240,weight,377,1144
773243,weight,377,1147
773268,weight,377,1172
773274,weight,377,1178
773302,weight,377,1206
773305,weight,377,1209
773309,weight,377,1213
773310,weight,377,1214
773311,weight,377,1215
773332,weight,377,1236
773343,weight,377,1247
773345,weight,377,1249
773366,weight,377,1270
773380,weight,377,1284
773389,weight,377,1293
773396,weight,377,1300
773403,weight,377,1307
773413,weight,377,1317
773414,weight,377,1318
773420,weight,377,1324
773428,weight,377,1332
773429,weight,377,1333
773440,weight,377,1344
773457,weight,377,1361
773502,weight,377,1406
773505,weight,377,1409
773516,weight,377,1420
773523,weight,377,1427
773538,weight,377,1442
773546,weight,377,1450
773549,weight,377,1453
773560,weight,377,1464
773562,weight,377,1466
773568,weight,377,1472
773569,weight,377,1473
773576,weight,377,1480
773590,weight,377,1494
773594,weight,377,1498
773598,weight,377,1502
773614,weight,377,1518
773616,weight,377,1520
773618,weight,377,1522
773622,weight,377,1526
773631,weight,377,1535
773639,weight,377,1543
773649,weight,377,1553
773658,weight,377,1562
773660,weight,377,1564
773673,weight,377,1577
773676,weight,377,1580
773681,weight,377,1585
773701,weight,377,1605
773704,weight,377,1608
773734,weight,377,1638
773738,weight,377,1642
773776,weight,377,1680
773777,weight,377,1681
773780,weight,377,1684
773795,weight,377,1699
773803,weight,377,1707
773809,weight,377,1713
773819,weight,377,1723
773824,weight,377,1728
773828,weight,377,1732
773838,weight,377,1742
773852,weight,377,1756
773865,weight,377,1769
773876,weight,377,1780
773882,weight,377,1786
773886,weight,377,1790
773888,weight,377,1792
773893,weight,377,1797
773894,weight,377,1798
773900,weight,377,1804
773906,weight,377,1810
773947,weight,377,1851
773948,weight,377,1852
773950,weight,377,1854
773954,weight,377,1858
773963,weight,377,1867
773995,weight,377,1899
774007,weight,377,1911
774018,weight,377,1922
774031,weight,377,1935
774036,weight,377,1940
774038,weight,377,1942
774049,weight,377,1953
774065,weight,377,1969
774095,weight,377,1999
774119,weight,377,2023
774133,weight,377,2037
774162,weight,378,18
774166,weight,378,22
774173,weight,378,29
774179,weight,378,35
774183,weight,378,39
774186,weight,378,42
774188,weight,378,44
774208,weight,378,64
774227,weight,378,83
774246,weight,378,102
774249,weight,378,105
774271,weight,378,127
774282,weight,378,138
774297,weight,378,153
774303,weight,378,159
774318,weight,378,174
774323,weight,378,179
774324,weight,378,180
774329,weight,378,185
774352,weight,378,208
774356,weight,378,212
774359,weight,378,215
774363,weight,378,219
774365,weight,378,221
774401,weight,378,257
774404,weight,378,260
774408,weight,378,264
774457,weight,378,313
774460,weight,378,316
774463,weight,378,319
774467,weight,378,323
774481,weight,378,337
774484,weight,378,340
774488,weight,378,344
774492,weight,378,348
774495,weight,378,351
774496,weight,378,352
774505,weight,378,361
774506,weight,378,362
774528,weight,378,384
774535,weight,378,391
774541,weight,378,397
774545,weight,378,401
774547,weight,378,403
774549,weight,378,405
774551,weight,378,407
774562,weight,378,418
774564,weight,378,420
774573,weight,378,429
774599,weight,378,455
774613,weight,378,469
774627,weight,378,483
774633,weight,378,489
774635,weight,378,491
774638,weight,378,494
774644,weight,378,500
774666,weight,378,522
774678,weight,378,534
774685,weight,378,541
774687,weight,378,543
774698,weight,378,554
774708,weight,378,564
774724,weight,378,580
774726,weight,378,582
774729,weight,378,585
774734,weight,378,590
774736,weight,378,592
774747,weight,378,603
774752,weight,378,608
774775,weight,378,631
774801,weight,378,657
774802,weight,378,658
774821,weight,378,677
774828,weight,378,684
774838,weight,378,694
774856,weight,378,712
774870,weight,378,726
774872,weight,378,728
774886,weight,378,742
774888,weight,378,744
774890,weight,378,746
774891,weight,378,747
774897,weight,378,753
774913,weight,378,769
774914,weight,378,770
774917,weight,378,773
774928,weight,378,784
774940,weight,378,796
774944,weight,378,800
774945,weight,378,801
774960,weight,378,816
774961,weight,378,817
774963,weight,378,819
774976,weight,378,832
774980,weight,378,836
774984,weight,378,840
774993,weight,378,849
774994,weight,378,850
774997,weight,378,853
775011,weight,378,867
775015,weight,378,871
775016,weight,378,872
775035,weight,378,891
775037,weight,378,893
775062,weight,378,918
775076,weight,378,932
775083,weight,378,939
775084,weight,378,940
775097,weight,378,953
775100,weight,378,956
775104,weight,378,960
775115,weight,378,971
775117,weight,378,973
775136,weight,378,992
775146,weight,378,1002
775149,weight,378,1005
775151,weight,378,1007
775155,weight,378,1011
775167,weight,378,1023
775171,weight,378,1027
775180,weight,378,1036
775181,weight,378,1037
775186,weight,378,1042
775195,weight,378,1051
775204,weight,378,1060
775208,weight,378,1064
775216,weight,378,1072
775218,weight,378,1074
775220,weight,378,1076
775237,weight,378,1093
775242,weight,378,1098
775247,weight,378,1103
775249,weight,378,1105
775253,weight,378,1109
775257,weight,378,1113
775260,weight,378,1116
775262,weight,378,1118
775271,weight,378,1127
775291,weight,378,1147
775294,weight,378,1150
775309,weight,378,1165
775320,weight,378,1176
775333,weight,378,1189
775350,weight,378,1206
775361,weight,378,1217
775362,weight,378,1218
775373,weight,378,1229
775393,weight,378,1249
775399,weight,378,1255
775419,weight,378,1275
775430,weight,378,1286
775436,weight,378,1292
775457,weight,378,1313
775464,weight,378,1320
775485,weight,378,1341
775492,weight,378,1348
775496,weight,378,1352
775504,weight,378,1360
775509,weight,378,1365
775532,weight,378,1388
775553,weight,378,1409
775559,weight,378,1415
775579,weight,378,1435
775599,weight,378,1455
775601,weight,378,1457
775604,weight,378,1460
775607,weight,378,1463
775610,weight,378,1466
775617,weight,378,1473
775618,weight,378,1474
775627,weight,378,1483
775630,weight,378,1486
775632,weight,378,1488
775642,weight,378,1498
775656,weight,378,1512
775668,weight,378,1524
775681,weight,378,1537
775682,weight,378,1538
775693,weight,378,1549
775697,weight,378,1553
775705,weight,378,1561
775708,weight,378,1564
775713,weight,378,1569
775759,weight,378,1615
775763,weight,378,1619
775775,weight,378,1631
775794,weight,378,1650
775800,weight,378,1656
775810,weight,378,1666
775812,weight,378,1668
775815,weight,378,1671
775818,weight,378,1674
775826,weight,378,1682
775831,weight,378,1687
775851,weight,378,1707
775859,weight,378,1715
775865,weight,378,1721
775866,weight,378,1722
775874,weight,378,1730
775881,weight,378,1737
775901,weight,378,1757
775912,weight,378,1768
775913,weight,378,1769
775929,weight,378,1785
775982,weight,378,1838
775988,weight,378,1844
775997,weight,378,1853
775998,weight,378,1854
776000,weight,378,1856
776002,weight,378,1858
776010,weight,378,1866
776026,weight,378,1882
776029,weight,378,1885
776040,weight,378,1896
776053,weight,378,1909
776070,weight,378,1926
776075,weight,378,1931
776082,weight,378,1938
776087,weight,378,1943
776104,weight,378,1960
776109,weight,378,1965
776113,weight,378,1969
776114,weight,378,1970
776116,weight,378,1972
776132,weight,378,1988
776149,weight,378,2005
776169,weight,378,2025
776178,weight,378,2034
776180,weight,378,2036
776189,weight,378,2045
776205,weight,379,13
776211,weight,379,19
776214,weight,379,22
776218,weight,379,26
776221,weight,379,29
776224,weight,379,32
776227,weight,379,35
776231,weight,379,39
776234,weight,379,42
776235,weight,379,43
776236,weight,379,44
776238,weight,379,46
776243,weight,379,51
776248,weight,379,56
776252,weight,379,60
776256,weight,379,64
776259,weight,379,67
776261,weight,379,69
776262,weight,379,70
776264,weight,379,72
776275,weight,379,83
776277,weight,379,85
776279,weight,379,87
776280,weight,379,88
776287,weight,379,95
776289,weight,379,97
776294,weight,379,102
776296,weight,379,104
776301,weight,379,109
776304,weight,379,112
776305,weight,379,113
776306,weight,379,114
776308,weight,379,116
776309,weight,379,117
776311,weight,379,119
776314,weight,379,122
776329,weight,379,137
776330,weight,379,138
776335,weight,379,143
776336,weight,379,144
776337,weight,379,145
776340,weight,379,148
776346,weight,379,154
776351,weight,379,159
776352,weight,379,160
776354,weight,379,162
776358,weight,379,166
776359,weight,379,167
776362,weight,379,170
776376,weight,379,184
776379,weight,379,187
776386,weight,379,194
776392,weight,379,200
776400,weight,379,208
776409,weight,379,217
776411,weight,379,219
776413,weight,379,221
776416,weight,379,224
776418,weight,379,226
776420,weight,379,228
776425,weight,379,233
776427,weight,379,235
776429,weight,379,237
776433,weight,379,241
776435,weight,379,243
776439,weight,379,247
776440,weight,379,248
776447,weight,379,255
776448,weight,379,256
776449,weight,379,257
776451,weight,379,259
776459,weight,379,267
776466,weight,379,274
776470,weight,379,278
776472,weight,379,280
776478,weight,379,286
776481,weight,379,289
776489,weight,379,297
776499,weight,379,307
776503,weight,379,311
776504,weight,379,312
776508,weight,379,316
776509,weight,379,317
776523,weight,379,331
776528,weight,379,336
776529,weight,379,337
776532,weight,379,340
776533,weight,379,341
776538,weight,379,346
776549,weight,379,357
776552,weight,379,360
776553,weight,379,361
776562,weight,379,370
776563,weight,379,371
776566,weight,379,374
776573,weight,379,381
776576,weight,379,384
776584,weight,379,392
776586,weight,379,394
776599,weight,379,407
776601,weight,379,409
776610,weight,379,418
776614,weight,379,422
776617,weight,379,425
776621,weight,379,429
776626,weight,379,434
776627,weight,379,435
776633,weight,379,441
776637,weight,379,445
776639,weight,379,447
776641,weight,379,449
776642,weight,379,450
776651,weight,379,459
776655,weight,379,463
776657,weight,379,465
776658,weight,379,466
776672,weight,379,480
776676,weight,379,484
776683,weight,379,491
776685,weight,379,493
776687,weight,379,495
776698,weight,379,506
776707,weight,379,515
776710,weight,379,518
776714,weight,379,522
776718,weight,379,526
776723,weight,379,531
776724,weight,379,532
776732,weight,379,540
776733,weight,379,541
776735,weight,379,543
776741,weight,379,549
776746,weight,379,554
776754,weight,379,562
776756,weight,379,564
776762,weight,379,570
776766,weight,379,574
776768,weight,379,576
776772,weight,379,580
776776,weight,379,584
776784,weight,379,592
776786,weight,379,594
776790,weight,379,598
776791,weight,379,599
776797,weight,379,605
776798,weight,379,606
776804,weight,379,612
776810,weight,379,618
776814,weight,379,622
776815,weight,379,623
776817,weight,379,625
776819,weight,379,627
776824,weight,379,632
776828,weight,379,636
776836,weight,379,644
776845,weight,379,653
776846,weight,379,654
776849,weight,379,657
776851,weight,379,659
776861,weight,379,669
776868,weight,379,676
776870,weight,379,678
776871,weight,379,679
776876,weight,379,684
776878,weight,379,686
776880,weight,379,688
776882,weight,379,690
776884,weight,379,692
776886,weight,379,694
776892,weight,379,700
776894,weight,379,702
776896,weight,379,704
776900,weight,379,708
776904,weight,379,712
776906,weight,379,714
776910,weight,379,718
776911,weight,379,719
776912,weight,379,720
776920,weight,379,728
776924,weight,379,732
776925,weight,379,733
776927,weight,379,735
776928,weight,379,736
776930,weight,379,738
776938,weight,379,746
776939,weight,379,747
776944,weight,379,752
776953,weight,379,761
776958,weight,379,766
776961,weight,379,769
776962,weight,379,770
776966,weight,379,774
776969,weight,379,777
776970,weight,379,778
776976,weight,379,784
776979,weight,379,787
776987,weight,379,795
776988,weight,379,796
776990,weight,379,798
776992,weight,379,800
776993,weight,379,801
776995,weight,379,803
776998,weight,379,806
777001,weight,379,809
777003,weight,379,811
777005,weight,379,813
777009,weight,379,817
777010,weight,379,818
777011,weight,379,819
777015,weight,379,823
777021,weight,379,829
777024,weight,379,832
777025,weight,379,833
777028,weight,379,836
777033,weight,379,841
777036,weight,379,844
777044,weight,379,852
777048,weight,379,856
777050,weight,379,858
777052,weight,379,860
777053,weight,379,861
777060,weight,379,868
777062,weight,379,870
777064,weight,379,872
777065,weight,379,873
777067,weight,379,875
777070,weight,379,878
777075,weight,379,883
777078,weight,379,886
777079,weight,379,887
777082,weight,379,890
777092,weight,379,900
777105,weight,379,913
