index,type,class_idx,feature_idx
1256933,weight,613,1509
1256958,weight,613,1534
1256964,weight,613,1540
1256970,weight,613,1546
1256975,weight,613,1551
1256982,weight,613,1558
1256985,weight,613,1561
1257023,weight,613,1599
1257024,weight,613,1600
1257029,weight,613,1605
1257031,weight,613,1607
1257042,weight,613,1618
1257043,weight,613,1619
1257058,weight,613,1634
1257065,weight,613,1641
1257078,weight,613,1654
1257080,weight,613,1656
1257081,weight,613,1657
1257083,weight,613,1659
1257091,weight,613,1667
1257092,weight,613,1668
1257106,weight,613,1682
1257110,weight,613,1686
1257119,weight,613,1695
1257130,weight,613,1706
1257139,weight,613,1715
1257141,weight,613,1717
1257142,weight,613,1718
1257146,weight,613,1722
1257147,weight,613,1723
1257150,weight,613,1726
1257152,weight,613,1728
1257155,weight,613,1731
1257170,weight,613,1746
1257176,weight,613,1752
1257179,weight,613,1755
1257198,weight,613,1774
1257203,weight,613,1779
1257206,weight,613,1782
1257211,weight,613,1787
1257213,weight,613,1789
1257220,weight,613,1796
1257231,weight,613,1807
1257240,weight,613,1816
1257247,weight,613,1823
1257254,weight,613,1830
1257256,weight,613,1832
1257265,weight,613,1841
1257276,weight,613,1852
1257281,weight,613,1857
1257282,weight,613,1858
1257290,weight,613,1866
1257294,weight,613,1870
1257297,weight,613,1873
1257306,weight,613,1882
1257308,weight,613,1884
1257313,weight,613,1889
1257319,weight,613,1895
1257323,weight,613,1899
1257329,weight,613,1905
1257332,weight,613,1908
1257335,weight,613,1911
1257336,weight,613,1912
1257357,weight,613,1933
1257366,weight,613,1942
1257373,weight,613,1949
1257395,weight,613,1971
1257397,weight,613,1973
1257403,weight,613,1979
1257407,weight,613,1983
1257423,weight,613,1999
1257428,weight,613,2004
1257432,weight,613,2008
1257440,weight,613,2016
1257443,weight,613,2019
1257452,weight,613,2028
1257459,weight,613,2035
1257461,weight,613,2037
1257465,weight,613,2041
1257469,weight,613,2045
1257484,weight,614,12
1257517,weight,614,45
1257538,weight,614,66
1257562,weight,614,90
1257574,weight,614,102
1257590,weight,614,118
1257599,weight,614,127
1257639,weight,614,167
1257693,weight,614,221
1257725,weight,614,253
1257729,weight,614,257
1257807,weight,614,335
1257815,weight,614,343
1257887,weight,614,415
1257891,weight,614,419
1257935,weight,614,463
1258069,weight,614,597
1258073,weight,614,601
1258081,weight,614,609
1258089,weight,614,617
1258152,weight,614,680
1258196,weight,614,724
1258219,weight,614,747
1258226,weight,614,754
1258272,weight,614,800
1258290,weight,614,818
1258295,weight,614,823
1258301,weight,614,829
1258308,weight,614,836
1258315,weight,614,843
1258345,weight,614,873
1258362,weight,614,890
1258370,weight,614,898
1258371,weight,614,899
1258408,weight,614,936
1258411,weight,614,939
1258470,weight,614,998
1258513,weight,614,1041
1258595,weight,614,1123
1258603,weight,614,1131
1258610,weight,614,1138
1258616,weight,614,1144
1258702,weight,614,1230
1258771,weight,614,1299
1258777,weight,614,1305
1258784,weight,614,1312
1258785,weight,614,1313
1258886,weight,614,1414
1258891,weight,614,1419
1258977,weight,614,1505
1259007,weight,614,1535
1259102,weight,614,1630
1259140,weight,614,1668
1259231,weight,614,1759
1259315,weight,614,1843
1259317,weight,614,1845
1259320,weight,614,1848
1259450,weight,614,1978
1259520,weight,615,0
1259526,weight,615,6
1259527,weight,615,7
1259528,weight,615,8
1259537,weight,615,17
1259547,weight,615,27
1259552,weight,615,32
1259585,weight,615,65
1259598,weight,615,78
1259609,weight,615,89
1259613,weight,615,93
1259619,weight,615,99
1259621,weight,615,101
1259658,weight,615,138
1259660,weight,615,140
1259677,weight,615,157
1259686,weight,615,166
1259694,weight,615,174
1259711,weight,615,191
1259727,weight,615,207
1259747,weight,615,227
1259751,weight,615,231
1259752,weight,615,232
1259765,weight,615,245
1259767,weight,615,247
1259768,weight,615,248
1259769,weight,615,249
1259775,weight,615,255
1259785,weight,615,265
1259786,weight,615,266
1259798,weight,615,278
1259799,weight,615,279
1259801,weight,615,281
1259809,weight,615,289
1259811,weight,615,291
1259814,weight,615,294
1259844,weight,615,324
1259853,weight,615,333
1259855,weight,615,335
1259868,weight,615,348
1259901,weight,615,381
1259904,weight,615,384
1259906,weight,615,386
1259912,weight,615,392
1259917,weight,615,397
1259927,weight,615,407
1259932,weight,615,412
1259955,weight,615,435
1259967,weight,615,447
1259975,weight,615,455
1259981,weight,615,461
1259997,weight,615,477
1259999,weight,615,479
1260004,weight,615,484
1260017,weight,615,497
1260032,weight,615,512
1260040,weight,615,520
1260044,weight,615,524
1260046,weight,615,526
1260066,weight,615,546
1260070,weight,615,550
1260080,weight,615,560
1260081,weight,615,561
1260094,weight,615,574
1260110,weight,615,590
1260114,weight,615,594
1260127,weight,615,607
1260164,weight,615,644
1260173,weight,615,653
1260186,weight,615,666
1260226,weight,615,706
1260233,weight,615,713
1260242,weight,615,722
1260252,weight,615,732
1260257,weight,615,737
1260267,weight,615,747
1260277,weight,615,757
1260310,weight,615,790
1260311,weight,615,791
1260350,weight,615,830
1260364,weight,615,844
1260368,weight,615,848
1260390,weight,615,870
1260418,weight,615,898
1260439,weight,615,919
1260467,weight,615,947
1260476,weight,615,956
1260498,weight,615,978
1260502,weight,615,982
1260506,weight,615,986
1260509,weight,615,989
1260515,weight,615,995
1260518,weight,615,998
1260523,weight,615,1003
1260524,weight,615,1004
1260551,weight,615,1031
1260565,weight,615,1045
1260571,weight,615,1051
1260576,weight,615,1056
1260581,weight,615,1061
1260584,weight,615,1064
1260585,weight,615,1065
1260590,weight,615,1070
1260612,weight,615,1092
1260615,weight,615,1095
1260651,weight,615,1131
1260687,weight,615,1167
1260720,weight,615,1200
1260725,weight,615,1205
1260741,weight,615,1221
1260755,weight,615,1235
1260757,weight,615,1237
1260772,weight,615,1252
1260773,weight,615,1253
1260786,weight,615,1266
1260788,weight,615,1268
1260800,weight,615,1280
1260808,weight,615,1288
1260812,weight,615,1292
1260814,weight,615,1294
1260816,weight,615,1296
1260836,weight,615,1316
1260862,weight,615,1342
1260863,weight,615,1343
1260873,weight,615,1353
1260893,weight,615,1373
1260910,weight,615,1390
1260938,weight,615,1418
1260952,weight,615,1432
1260975,weight,615,1455
1260980,weight,615,1460
1260994,weight,615,1474
1261013,weight,615,1493
1261022,weight,615,1502
1261038,weight,615,1518
1261043,weight,615,1523
1261052,weight,615,1532
1261065,weight,615,1545
1261068,weight,615,1548
1261070,weight,615,1550
1261075,weight,615,1555
1261090,weight,615,1570
1261106,weight,615,1586
1261116,weight,615,1596
1261118,weight,615,1598
1261155,weight,615,1635
1261160,weight,615,1640
1261163,weight,615,1643
1261165,weight,615,1645
1261176,weight,615,1656
1261179,weight,615,1659
1261206,weight,615,1686
1261212,weight,615,1692
1261233,weight,615,1713
1261234,weight,615,1714
1261240,weight,615,1720
1261244,weight,615,1724
1261246,weight,615,1726
1261248,weight,615,1728
1261261,weight,615,1741
1261265,weight,615,1745
1261298,weight,615,1778
1261302,weight,615,1782
1261304,weight,615,1784
1261305,weight,615,1785
1261321,weight,615,1801
1261333,weight,615,1813
1261334,weight,615,1814
1261341,weight,615,1821
1261359,weight,615,1839
1261370,weight,615,1850
1261380,weight,615,1860
1261399,weight,615,1879
1261404,weight,615,1884
1261405,weight,615,1885
1261444,weight,615,1924
1261462,weight,615,1942
1261469,weight,615,1949
1261473,weight,615,1953
1261517,weight,615,1997
1261525,weight,615,2005
1261544,weight,615,2024
1261545,weight,615,2025
1261549,weight,615,2029
1261555,weight,615,2035
1261563,weight,615,2043
1261568,weight,616,0
1261579,weight,616,11
1261580,weight,616,12
1261582,weight,616,14
1261583,weight,616,15
1261585,weight,616,17
1261586,weight,616,18
1261588,weight,616,20
1261608,weight,616,40
1261610,weight,616,42
1261619,weight,616,51
1261622,weight,616,54
1261623,weight,616,55
1261624,weight,616,56
1261626,weight,616,58
1261628,weight,616,60
1261632,weight,616,64
1261633,weight,616,65
1261634,weight,616,66
1261635,weight,616,67
1261648,weight,616,80
1261652,weight,616,84
1261655,weight,616,87
1261656,weight,616,88
1261658,weight,616,90
1261659,weight,616,91
1261670,weight,616,102
1261671,weight,616,103
1261677,weight,616,109
1261679,weight,616,111
1261685,weight,616,117
1261686,weight,616,118
1261687,weight,616,119
1261688,weight,616,120
1261689,weight,616,121
1261690,weight,616,122
1261693,weight,616,125
1261695,weight,616,127
1261705,weight,616,137
1261709,weight,616,141
1261712,weight,616,144
1261716,weight,616,148
1261720,weight,616,152
1261724,weight,616,156
1261728,weight,616,160
1261730,weight,616,162
1261735,weight,616,167
1261736,weight,616,168
1261741,weight,616,173
1261748,weight,616,180
1261751,weight,616,183
1261752,weight,616,184
1261755,weight,616,187
1261757,weight,616,189
1261758,weight,616,190
1261759,weight,616,191
1261768,weight,616,200
1261770,weight,616,202
1261779,weight,616,211
1261780,weight,616,212
1261784,weight,616,216
1261790,weight,616,222
1261801,weight,616,233
1261803,weight,616,235
1261816,weight,616,248
1261817,weight,616,249
1261825,weight,616,257
1261826,weight,616,258
1261829,weight,616,261
1261834,weight,616,266
1261840,weight,616,272
1261846,weight,616,278
1261849,weight,616,281
1261859,weight,616,291
1261860,weight,616,292
1261865,weight,616,297
1261867,weight,616,299
1261884,weight,616,316
1261885,weight,616,317
1261892,weight,616,324
1261897,weight,616,329
1261898,weight,616,330
1261900,weight,616,332
1261902,weight,616,334
1261904,weight,616,336
1261905,weight,616,337
1261911,weight,616,343
1261912,weight,616,344
1261914,weight,616,346
1261918,weight,616,350
1261919,weight,616,351
1261920,weight,616,352
1261922,weight,616,354
1261925,weight,616,357
1261927,weight,616,359
1261929,weight,616,361
1261938,weight,616,370
1261941,weight,616,373
1261944,weight,616,376
1261947,weight,616,379
1261952,weight,616,384
1261953,weight,616,385
1261957,weight,616,389
1261958,weight,616,390
1261970,weight,616,402
1261971,weight,616,403
1261972,weight,616,404
1261975,weight,616,407
1261976,weight,616,408
1261995,weight,616,427
1262000,weight,616,432
1262008,weight,616,440
1262011,weight,616,443
1262013,weight,616,445
1262015,weight,616,447
1262016,weight,616,448
1262017,weight,616,449
1262019,weight,616,451
1262024,weight,616,456
1262033,weight,616,465
1262034,weight,616,466
1262038,weight,616,470
1262041,weight,616,473
1262045,weight,616,477
1262048,weight,616,480
1262055,weight,616,487
1262059,weight,616,491
1262063,weight,616,495
1262064,weight,616,496
1262067,weight,616,499
1262072,weight,616,504
1262073,weight,616,505
1262084,weight,616,516
1262085,weight,616,517
1262091,weight,616,523
1262092,weight,616,524
1262094,weight,616,526
1262101,weight,616,533
1262109,weight,616,541
1262111,weight,616,543
1262114,weight,616,546
1262117,weight,616,549
1262118,weight,616,550
1262126,weight,616,558
1262128,weight,616,560
1262132,weight,616,564
1262133,weight,616,565
1262137,weight,616,569
1262143,weight,616,575
1262145,weight,616,577
1262149,weight,616,581
1262151,weight,616,583
1262152,weight,616,584
1262158,weight,616,590
1262159,weight,616,591
1262160,weight,616,592
1262168,weight,616,600
1262169,weight,616,601
1262178,weight,616,610
1262179,weight,616,611
1262185,weight,616,617
1262187,weight,616,619
1262188,weight,616,620
1262191,weight,616,623
1262204,weight,616,636
1262211,weight,616,643
1262214,weight,616,646
1262216,weight,616,648
1262218,weight,616,650
1262220,weight,616,652
1262221,weight,616,653
1262228,weight,616,660
1262233,weight,616,665
1262241,weight,616,673
1262246,weight,616,678
1262256,weight,616,688
1262263,weight,616,695
1262266,weight,616,698
1262268,weight,616,700
1262270,weight,616,702
1262271,weight,616,703
1262275,weight,616,707
1262280,weight,616,712
1262281,weight,616,713
1262283,weight,616,715
1262289,weight,616,721
1262290,weight,616,722
1262292,weight,616,724
1262301,weight,616,733
1262305,weight,616,737
1262308,weight,616,740
1262322,weight,616,754
1262325,weight,616,757
1262327,weight,616,759
1262329,weight,616,761
1262334,weight,616,766
1262335,weight,616,767
1262338,weight,616,770
1262348,weight,616,780
1262349,weight,616,781
1262355,weight,616,787
1262362,weight,616,794
1262363,weight,616,795
1262366,weight,616,798
1262368,weight,616,800
1262372,weight,616,804
1262373,weight,616,805
1262376,weight,616,808
1262380,weight,616,812
1262381,weight,616,813
1262383,weight,616,815
1262384,weight,616,816
1262386,weight,616,818
1262387,weight,616,819
1262389,weight,616,821
1262395,weight,616,827
1262397,weight,616,829
1262400,weight,616,832
1262404,weight,616,836
1262405,weight,616,837
1262407,weight,616,839
1262410,weight,616,842
1262411,weight,616,843
1262419,weight,616,851
1262426,weight,616,858
1262430,weight,616,862
1262434,weight,616,866
1262436,weight,616,868
1262438,weight,616,870
1262443,weight,616,875
1262447,weight,616,879
1262451,weight,616,883
1262458,weight,616,890
1262461,weight,616,893
1262463,weight,616,895
1262464,weight,616,896
1262466,weight,616,898
1262467,weight,616,899
1262468,weight,616,900
1262472,weight,616,904
1262479,weight,616,911
1262480,weight,616,912
1262482,weight,616,914
1262486,weight,616,918
1262488,weight,616,920
1262490,weight,616,922
1262492,weight,616,924
1262496,weight,616,928
1262498,weight,616,930
1262499,weight,616,931
1262503,weight,616,935
1262512,weight,616,944
1262513,weight,616,945
1262514,weight,616,946
1262518,weight,616,950
1262520,weight,616,952
1262524,weight,616,956
1262527,weight,616,959
1262529,weight,616,961
1262532,weight,616,964
1262533,weight,616,965
1262538,weight,616,970
1262542,weight,616,974
1262547,weight,616,979
1262556,weight,616,988
1262561,weight,616,993
1262563,weight,616,995
1262565,weight,616,997
1262567,weight,616,999
1262574,weight,616,1006
1262576,weight,616,1008
1262578,weight,616,1010
1262582,weight,616,1014
1262583,weight,616,1015
1262586,weight,616,1018
1262590,weight,616,1022
1262592,weight,616,1024
1262598,weight,616,1030
1262600,weight,616,1032
1262601,weight,616,1033
1262604,weight,616,1036
1262610,weight,616,1042
1262611,weight,616,1043
1262614,weight,616,1046
1262616,weight,616,1048
1262619,weight,616,1051
1262621,weight,616,1053
1262632,weight,616,1064
1262634,weight,616,1066
1262637,weight,616,1069
1262643,weight,616,1075
1262645,weight,616,1077
1262647,weight,616,1079
1262648,weight,616,1080
1262653,weight,616,1085
1262657,weight,616,1089
1262664,weight,616,1096
1262665,weight,616,1097
1262673,weight,616,1105
1262674,weight,616,1106
1262676,weight,616,1108
1262677,weight,616,1109
1262678,weight,616,1110
1262682,weight,616,1114
1262689,weight,616,1121
1262694,weight,616,1126
1262698,weight,616,1130
1262699,weight,616,1131
1262707,weight,616,1139
1262709,weight,616,1141
1262711,weight,616,1143
1262712,weight,616,1144
1262713,weight,616,1145
1262716,weight,616,1148
1262722,weight,616,1154
1262723,weight,616,1155
1262724,weight,616,1156
1262726,weight,616,1158
1262727,weight,616,1159
1262738,weight,616,1170
1262740,weight,616,1172
1262743,weight,616,1175
1262747,weight,616,1179
1262748,weight,616,1180
1262749,weight,616,1181
1262753,weight,616,1185
1262757,weight,616,1189
1262761,weight,616,1193
1262763,weight,616,1195
1262764,weight,616,1196
1262767,weight,616,1199
1262770,weight,616,1202
1262773,weight,616,1205
1262775,weight,616,1207
1262779,weight,616,1211
1262785,weight,616,1217
1262786,weight,616,1218
1262792,weight,616,1224
1262798,weight,616,1230
1262800,weight,616,1232
1262806,weight,616,1238
1262827,weight,616,1259
1262829,weight,616,1261
1262834,weight,616,1266
1262839,weight,616,1271
1262840,weight,616,1272
1262841,weight,616,1273
1262844,weight,616,1276
1262849,weight,616,1281
1262850,weight,616,1282
1262851,weight,616,1283
1262852,weight,616,1284
1262854,weight,616,1286
1262859,weight,616,1291
1262860,weight,616,1292
1262867,weight,616,1299
1262869,weight,616,1301
1262870,weight,616,1302
1262875,weight,616,1307
1262876,weight,616,1308
1262877,weight,616,1309
1262878,weight,616,1310
1262880,weight,616,1312
1262881,weight,616,1313
1262883,weight,616,1315
1262884,weight,616,1316
1262885,weight,616,1317
1262888,weight,616,1320
1262889,weight,616,1321
1262891,weight,616,1323
1262899,weight,616,1331
1262900,weight,616,1332
1262905,weight,616,1337
1262906,weight,616,1338
1262907,weight,616,1339
1262908,weight,616,1340
1262911,weight,616,1343
1262913,weight,616,1345
1262919,weight,616,1351
1262924,weight,616,1356
1262925,weight,616,1357
1262929,weight,616,1361
1262938,weight,616,1370
1262947,weight,616,1379
1262952,weight,616,1384
1262958,weight,616,1390
1262959,weight,616,1391
1262960,weight,616,1392
1262962,weight,616,1394
1262974,weight,616,1406
1262985,weight,616,1417
1262987,weight,616,1419
1262993,weight,616,1425
1262994,weight,616,1426
1262995,weight,616,1427
1262997,weight,616,1429
1262998,weight,616,1430
1262999,weight,616,1431
1263000,weight,616,1432
1263001,weight,616,1433
1263002,weight,616,1434
1263003,weight,616,1435
1263007,weight,616,1439
1263018,weight,616,1450
1263024,weight,616,1456
1263031,weight,616,1463
1263034,weight,616,1466
1263036,weight,616,1468
1263040,weight,616,1472
1263041,weight,616,1473
1263042,weight,616,1474
1263046,weight,616,1478
1263054,weight,616,1486
1263059,weight,616,1491
1263061,weight,616,1493
1263062,weight,616,1494
1263065,weight,616,1497
1263068,weight,616,1500
1263074,weight,616,1506
1263077,weight,616,1509
1263078,weight,616,1510
1263079,weight,616,1511
1263082,weight,616,1514
1263083,weight,616,1515
1263090,weight,616,1522
1263091,weight,616,1523
1263097,weight,616,1529
1263101,weight,616,1533
1263104,weight,616,1536
1263106,weight,616,1538
1263108,weight,616,1540
1263110,weight,616,1542
1263118,weight,616,1550
1263120,weight,616,1552
1263121,weight,616,1553
1263123,weight,616,1555
1263128,weight,616,1560
1263134,weight,616,1566
1263140,weight,616,1572
1263145,weight,616,1577
1263146,weight,616,1578
1263149,weight,616,1581
1263150,weight,616,1582
1263151,weight,616,1583
1263153,weight,616,1585
1263155,weight,616,1587
1263156,weight,616,1588
1263157,weight,616,1589
1263160,weight,616,1592
1263167,weight,616,1599
1263168,weight,616,1600
1263169,weight,616,1601
1263173,weight,616,1605
1263180,weight,616,1612
1263181,weight,616,1613
1263195,weight,616,1627
1263197,weight,616,1629
1263201,weight,616,1633
1263205,weight,616,1637
1263206,weight,616,1638
1263211,weight,616,1643
1263214,weight,616,1646
1263218,weight,616,1650
1263223,weight,616,1655
1263224,weight,616,1656
1263225,weight,616,1657
1263227,weight,616,1659
1263228,weight,616,1660
1263234,weight,616,1666
1263236,weight,616,1668
1263238,weight,616,1670
1263245,weight,616,1677
1263247,weight,616,1679
1263250,weight,616,1682
1263251,weight,616,1683
1263260,weight,616,1692
1263261,weight,616,1693
1263263,weight,616,1695
1263265,weight,616,1697
1263267,weight,616,1699
1263273,weight,616,1705
1263278,weight,616,1710
1263287,weight,616,1719
1263291,weight,616,1723
1263301,weight,616,1733
1263305,weight,616,1737
1263314,weight,616,1746
1263318,weight,616,1750
1263320,weight,616,1752
1263331,weight,616,1763
1263335,weight,616,1767
1263336,weight,616,1768
1263338,weight,616,1770
1263339,weight,616,1771
1263340,weight,616,1772
1263341,weight,616,1773
1263342,weight,616,1774
1263343,weight,616,1775
1263344,weight,616,1776
1263347,weight,616,1779
1263365,weight,616,1797
1263368,weight,616,1800
1263372,weight,616,1804
1263375,weight,616,1807
1263377,weight,616,1809
1263380,weight,616,1812
1263387,weight,616,1819
1263395,weight,616,1827
1263396,weight,616,1828
1263397,weight,616,1829
1263398,weight,616,1830
1263400,weight,616,1832
1263405,weight,616,1837
1263418,weight,616,1850
1263423,weight,616,1855
1263424,weight,616,1856
1263430,weight,616,1862
1263432,weight,616,1864
1263434,weight,616,1866
1263439,weight,616,1871
1263440,weight,616,1872
1263447,weight,616,1879
1263453,weight,616,1885
1263460,weight,616,1892
1263461,weight,616,1893
1263470,weight,616,1902
1263472,weight,616,1904
1263474,weight,616,1906
1263476,weight,616,1908
1263480,weight,616,1912
1263488,weight,616,1920
1263491,weight,616,1923
1263497,weight,616,1929
1263498,weight,616,1930
1263500,weight,616,1932
1263503,weight,616,1935
1263505,weight,616,1937
1263506,weight,616,1938
1263507,weight,616,1939
1263508,weight,616,1940
1263512,weight,616,1944
1263518,weight,616,1950
1263519,weight,616,1951
1263521,weight,616,1953
1263524,weight,616,1956
1263525,weight,616,1957
1263533,weight,616,1965
1263542,weight,616,1974
1263545,weight,616,1977
1263546,weight,616,1978
1263552,weight,616,1984
1263565,weight,616,1997
1263573,weight,616,2005
1263575,weight,616,2007
1263576,weight,616,2008
1263578,weight,616,2010
1263579,weight,616,2011
1263582,weight,616,2014
1263586,weight,616,2018
1263595,weight,616,2027
1263598,weight,616,2030
1263601,weight,616,2033
1263602,weight,616,2034
1263605,weight,616,2037
1263607,weight,616,2039
1263611,weight,616,2043
1263636,weight,617,20
1263639,weight,617,23
1263667,weight,617,51
1263697,weight,617,81
1263698,weight,617,82
1263751,weight,617,135
1263753,weight,617,137
1263754,weight,617,138
1263761,weight,617,145
1263863,weight,617,247
1263873,weight,617,257
1263874,weight,617,258
1263875,weight,617,259
1263902,weight,617,286
1263913,weight,617,297
1263932,weight,617,316
1264011,weight,617,395
1264017,weight,617,401
1264090,weight,617,474
1264091,weight,617,475
1264111,weight,617,495
1264232,weight,617,616
1264246,weight,617,630
1264302,weight,617,686
1264361,weight,617,745
1264415,weight,617,799
1264478,weight,617,862
1264498,weight,617,882
1264508,weight,617,892
1264570,weight,617,954
1264584,weight,617,968
1264607,weight,617,991
1264613,weight,617,997
1264627,weight,617,1011
1264680,weight,617,1064
1264691,weight,617,1075
1264693,weight,617,1077
1264735,weight,617,1119
1264736,weight,617,1120
1264751,weight,617,1135
1264776,weight,617,1160
1264815,weight,617,1199
1264829,weight,617,1213
1264833,weight,617,1217
1265014,weight,617,1398
1265102,weight,617,1486
1265115,weight,617,1499
1265164,weight,617,1548
1265167,weight,617,1551
1265181,weight,617,1565
1265182,weight,617,1566
1265187,weight,617,1571
1265214,weight,617,1598
1265369,weight,617,1753
1265467,weight,617,1851
1265483,weight,617,1867
1265559,weight,617,1943
1265595,weight,617,1979
1265605,weight,617,1989
1265639,weight,617,2023
1265677,weight,618,13
1265687,weight,618,23
1265691,weight,618,27
1265718,weight,618,54
1265765,weight,618,101
1265766,weight,618,102
1265767,weight,618,103
1265778,weight,618,114
1265781,weight,618,117
1265796,weight,618,132
1265804,weight,618,140
1265874,weight,618,210
1265888,weight,618,224
1265919,weight,618,255
1265921,weight,618,257
1265930,weight,618,266
1265931,weight,618,267
1265934,weight,618,270
1265948,weight,618,284
1265970,weight,618,306
1265993,weight,618,329
1266010,weight,618,346
1266020,weight,618,356
1266021,weight,618,357
1266039,weight,618,375
1266050,weight,618,386
1266052,weight,618,388
1266053,weight,618,389
1266086,weight,618,422
1266089,weight,618,425
1266094,weight,618,430
1266117,weight,618,453
1266148,weight,618,484
1266151,weight,618,487
1266155,weight,618,491
1266158,weight,618,494
1266170,weight,618,506
1266180,weight,618,516
1266186,weight,618,522
1266213,weight,618,549
1266242,weight,618,578
1266245,weight,618,581
1266247,weight,618,583
1266248,weight,618,584
1266253,weight,618,589
1266277,weight,618,613
1266282,weight,618,618
1266287,weight,618,623
1266290,weight,618,626
1266305,weight,618,641
1266310,weight,618,646
1266313,weight,618,649
1266327,weight,618,663
1266331,weight,618,667
1266366,weight,618,702
1266377,weight,618,713
1266380,weight,618,716
1266388,weight,618,724
1266404,weight,618,740
1266412,weight,618,748
1266418,weight,618,754
1266426,weight,618,762
1266433,weight,618,769
1266439,weight,618,775
1266465,weight,618,801
1266466,weight,618,802
1266469,weight,618,805
1266490,weight,618,826
1266497,weight,618,833
1266499,weight,618,835
1266501,weight,618,837
1266508,weight,618,844
1266514,weight,618,850
1266539,weight,618,875
1266550,weight,618,886
1266568,weight,618,904
1266570,weight,618,906
1266574,weight,618,910
1266578,weight,618,914
1266582,weight,618,918
1266586,weight,618,922
1266594,weight,618,930
1266596,weight,618,932
1266600,weight,618,936
1266611,weight,618,947
1266628,weight,618,964
1266638,weight,618,974
1266641,weight,618,977
1266660,weight,618,996
1266683,weight,618,1019
1266689,weight,618,1025
1266710,weight,618,1046
1266728,weight,618,1064
1266730,weight,618,1066
1266733,weight,618,1069
1266750,weight,618,1086
1266754,weight,618,1090
1266789,weight,618,1125
1266791,weight,618,1127
1266793,weight,618,1129
1266799,weight,618,1135
1266803,weight,618,1139
1266814,weight,618,1150
1266823,weight,618,1159
1266830,weight,618,1166
1266840,weight,618,1176
1266847,weight,618,1183
1266858,weight,618,1194
1266878,weight,618,1214
1266908,weight,618,1244
1266924,weight,618,1260
1266950,weight,618,1286
1266955,weight,618,1291
1266957,weight,618,1293
1266966,weight,618,1302
1266979,weight,618,1315
1266986,weight,618,1322
1266991,weight,618,1327
1266993,weight,618,1329
1267010,weight,618,1346
1267019,weight,618,1355
1267029,weight,618,1365
1267033,weight,618,1369
1267044,weight,618,1380
1267053,weight,618,1389
1267093,weight,618,1429
1267098,weight,618,1434
1267106,weight,618,1442
1267112,weight,618,1448
1267118,weight,618,1454
1267120,weight,618,1456
1267124,weight,618,1460
1267150,weight,618,1486
1267176,weight,618,1512
1267212,weight,618,1548
1267224,weight,618,1560
1267231,weight,618,1567
1267238,weight,618,1574
1267244,weight,618,1580
1267251,weight,618,1587
1267261,weight,618,1597
1267263,weight,618,1599
1267280,weight,618,1616
1267306,weight,618,1642
1267314,weight,618,1650
1267318,weight,618,1654
1267330,weight,618,1666
1267331,weight,618,1667
1267340,weight,618,1676
1267352,weight,618,1688
1267382,weight,618,1718
1267385,weight,618,1721
1267387,weight,618,1723
1267392,weight,618,1728
1267398,weight,618,1734
1267436,weight,618,1772
1267440,weight,618,1776
1267451,weight,618,1787
1267463,weight,618,1799
1267501,weight,618,1837
1267512,weight,618,1848
1267538,weight,618,1874
1267551,weight,618,1887
1267566,weight,618,1902
1267569,weight,618,1905
1267572,weight,618,1908
1267574,weight,618,1910
1267592,weight,618,1928
1267603,weight,618,1939
1267604,weight,618,1940
1267613,weight,618,1949
1267616,weight,618,1952
1267629,weight,618,1965
1267632,weight,618,1968
1267694,weight,618,2030
1267703,weight,618,2039
1267706,weight,618,2042
1267710,weight,618,2046
1267730,weight,619,18
1267737,weight,619,25
1267776,weight,619,64
1267804,weight,619,92
1267830,weight,619,118
1267834,weight,619,122
1267841,weight,619,129
1267897,weight,619,185
1267900,weight,619,188
1267922,weight,619,210
1267924,weight,619,212
1267931,weight,619,219
1267946,weight,619,234
1267959,weight,619,247
1267962,weight,619,250
1267993,weight,619,281
1268078,weight,619,366
1268081,weight,619,369
1268083,weight,619,371
1268113,weight,619,401
1268131,weight,619,419
1268149,weight,619,437
1268151,weight,619,439
1268172,weight,619,460
1268175,weight,619,463
1268179,weight,619,467
1268182,weight,619,470
1268286,weight,619,574
1268319,weight,619,607
1268325,weight,619,613
1268338,weight,619,626
1268341,weight,619,629
1268345,weight,619,633
1268361,weight,619,649
1268365,weight,619,653
1268373,weight,619,661
1268385,weight,619,673
1268422,weight,619,710
1268431,weight,619,719
1268434,weight,619,722
1268451,weight,619,739
1268466,weight,619,754
1268480,weight,619,768
1268481,weight,619,769
1268486,weight,619,774
1268509,weight,619,797
1268530,weight,619,818
1268533,weight,619,821
1268560,weight,619,848
1268564,weight,619,852
1268604,weight,619,892
1268612,weight,619,900
1268623,weight,619,911
1268634,weight,619,922
1268713,weight,619,1001
1268716,weight,619,1004
1268729,weight,619,1017
1268735,weight,619,1023
1268745,weight,619,1033
1268772,weight,619,1060
1268784,weight,619,1072
1268811,weight,619,1099
1268831,weight,619,1119
1268838,weight,619,1126
1268840,weight,619,1128
1268891,weight,619,1179
1268895,weight,619,1183
1268906,weight,619,1194
1268909,weight,619,1197
1268920,weight,619,1208
1268962,weight,619,1250
1268970,weight,619,1258
1268984,weight,619,1272
1268985,weight,619,1273
1268991,weight,619,1279
1269003,weight,619,1291
1269054,weight,619,1342
1269057,weight,619,1345
1269109,weight,619,1397
1269157,weight,619,1445
1269168,weight,619,1456
1269170,weight,619,1458
1269183,weight,619,1471
1269184,weight,619,1472
1269200,weight,619,1488
