index,type,class_idx,feature_idx
990481,weight,483,1297
990483,weight,483,1299
990492,weight,483,1308
990512,weight,483,1328
990520,weight,483,1336
990521,weight,483,1337
990528,weight,483,1344
990535,weight,483,1351
990544,weight,483,1360
990546,weight,483,1362
990550,weight,483,1366
990568,weight,483,1384
990582,weight,483,1398
990584,weight,483,1400
990589,weight,483,1405
990591,weight,483,1407
990601,weight,483,1417
990602,weight,483,1418
990606,weight,483,1422
990609,weight,483,1425
990620,weight,483,1436
990632,weight,483,1448
990634,weight,483,1450
990636,weight,483,1452
990648,weight,483,1464
990649,weight,483,1465
990657,weight,483,1473
990659,weight,483,1475
990663,weight,483,1479
990664,weight,483,1480
990667,weight,483,1483
990669,weight,483,1485
990674,weight,483,1490
990675,weight,483,1491
990691,weight,483,1507
990694,weight,483,1510
990711,weight,483,1527
990725,weight,483,1541
990729,weight,483,1545
990730,weight,483,1546
990738,weight,483,1554
990761,weight,483,1577
990779,weight,483,1595
990780,weight,483,1596
990792,weight,483,1608
990794,weight,483,1610
990809,weight,483,1625
990812,weight,483,1628
990814,weight,483,1630
990818,weight,483,1634
990820,weight,483,1636
990839,weight,483,1655
990842,weight,483,1658
990847,weight,483,1663
990855,weight,483,1671
990862,weight,483,1678
990863,weight,483,1679
990870,weight,483,1686
990884,weight,483,1700
990907,weight,483,1723
990910,weight,483,1726
990911,weight,483,1727
990915,weight,483,1731
990918,weight,483,1734
990923,weight,483,1739
990926,weight,483,1742
990931,weight,483,1747
990934,weight,483,1750
990938,weight,483,1754
990948,weight,483,1764
990966,weight,483,1782
991004,weight,483,1820
991009,weight,483,1825
991011,weight,483,1827
991013,weight,483,1829
991016,weight,483,1832
991020,weight,483,1836
991023,weight,483,1839
991024,weight,483,1840
991050,weight,483,1866
991053,weight,483,1869
991063,weight,483,1879
991066,weight,483,1882
991068,weight,483,1884
991080,weight,483,1896
991085,weight,483,1901
991095,weight,483,1911
991100,weight,483,1916
991109,weight,483,1925
991116,weight,483,1932
991119,weight,483,1935
991125,weight,483,1941
991128,weight,483,1944
991131,weight,483,1947
991132,weight,483,1948
991133,weight,483,1949
991145,weight,483,1961
991148,weight,483,1964
991154,weight,483,1970
991156,weight,483,1972
991158,weight,483,1974
991162,weight,483,1978
991164,weight,483,1980
991168,weight,483,1984
991170,weight,483,1986
991177,weight,483,1993
991178,weight,483,1994
991183,weight,483,1999
991185,weight,483,2001
991187,weight,483,2003
991193,weight,483,2009
991196,weight,483,2012
991202,weight,483,2018
991205,weight,483,2021
991215,weight,483,2031
991218,weight,483,2034
991226,weight,483,2042
991242,weight,484,10
991255,weight,484,23
991257,weight,484,25
991258,weight,484,26
991265,weight,484,33
991269,weight,484,37
991284,weight,484,52
991297,weight,484,65
991319,weight,484,87
991329,weight,484,97
991341,weight,484,109
991346,weight,484,114
991349,weight,484,117
991353,weight,484,121
991362,weight,484,130
991366,weight,484,134
991368,weight,484,136
991375,weight,484,143
991389,weight,484,157
991392,weight,484,160
991394,weight,484,162
991395,weight,484,163
991407,weight,484,175
991409,weight,484,177
991417,weight,484,185
991418,weight,484,186
991419,weight,484,187
991424,weight,484,192
991474,weight,484,242
991488,weight,484,256
991497,weight,484,265
991508,weight,484,276
991514,weight,484,282
991515,weight,484,283
991523,weight,484,291
991537,weight,484,305
991549,weight,484,317
991551,weight,484,319
991555,weight,484,323
991574,weight,484,342
991578,weight,484,346
991586,weight,484,354
991595,weight,484,363
991596,weight,484,364
991616,weight,484,384
991646,weight,484,414
991654,weight,484,422
991665,weight,484,433
991666,weight,484,434
991671,weight,484,439
991688,weight,484,456
991693,weight,484,461
991703,weight,484,471
991704,weight,484,472
991709,weight,484,477
991719,weight,484,487
991721,weight,484,489
991724,weight,484,492
991729,weight,484,497
991733,weight,484,501
991737,weight,484,505
991746,weight,484,514
991768,weight,484,536
991769,weight,484,537
991778,weight,484,546
991810,weight,484,578
991811,weight,484,579
991814,weight,484,582
991832,weight,484,600
991839,weight,484,607
991840,weight,484,608
991850,weight,484,618
991855,weight,484,623
991868,weight,484,636
991873,weight,484,641
991879,weight,484,647
991881,weight,484,649
991889,weight,484,657
991892,weight,484,660
991914,weight,484,682
991917,weight,484,685
991918,weight,484,686
991920,weight,484,688
991949,weight,484,717
991957,weight,484,725
991966,weight,484,734
991970,weight,484,738
991971,weight,484,739
991974,weight,484,742
991979,weight,484,747
991988,weight,484,756
991995,weight,484,763
991996,weight,484,764
992002,weight,484,770
992004,weight,484,772
992006,weight,484,774
992015,weight,484,783
992022,weight,484,790
992023,weight,484,791
992033,weight,484,801
992038,weight,484,806
992045,weight,484,813
992051,weight,484,819
992054,weight,484,822
992063,weight,484,831
992066,weight,484,834
992077,weight,484,845
992081,weight,484,849
992082,weight,484,850
992094,weight,484,862
992095,weight,484,863
992121,weight,484,889
992129,weight,484,897
992133,weight,484,901
992142,weight,484,910
992148,weight,484,916
992153,weight,484,921
992156,weight,484,924
992168,weight,484,936
992178,weight,484,946
992204,weight,484,972
992205,weight,484,973
992219,weight,484,987
992228,weight,484,996
992244,weight,484,1012
992258,weight,484,1026
992261,weight,484,1029
992263,weight,484,1031
992269,weight,484,1037
992273,weight,484,1041
992275,weight,484,1043
992283,weight,484,1051
992291,weight,484,1059
992303,weight,484,1071
992304,weight,484,1072
992305,weight,484,1073
992321,weight,484,1089
992323,weight,484,1091
992327,weight,484,1095
992328,weight,484,1096
992347,weight,484,1115
992352,weight,484,1120
992361,weight,484,1129
992372,weight,484,1140
992373,weight,484,1141
992376,weight,484,1144
992383,weight,484,1151
992403,weight,484,1171
992408,weight,484,1176
992429,weight,484,1197
992430,weight,484,1198
992440,weight,484,1208
992450,weight,484,1218
992459,weight,484,1227
992463,weight,484,1231
992464,weight,484,1232
992465,weight,484,1233
992476,weight,484,1244
992490,weight,484,1258
992499,weight,484,1267
992507,weight,484,1275
992524,weight,484,1292
992532,weight,484,1300
992537,weight,484,1305
992540,weight,484,1308
992543,weight,484,1311
992551,weight,484,1319
992552,weight,484,1320
992553,weight,484,1321
992560,weight,484,1328
992571,weight,484,1339
992576,weight,484,1344
992580,weight,484,1348
992586,weight,484,1354
992598,weight,484,1366
992600,weight,484,1368
992615,weight,484,1383
992625,weight,484,1393
992638,weight,484,1406
992639,weight,484,1407
992649,weight,484,1417
992663,weight,484,1431
992673,weight,484,1441
992676,weight,484,1444
992681,weight,484,1449
992687,weight,484,1455
992693,weight,484,1461
992698,weight,484,1466
992701,weight,484,1469
992714,weight,484,1482
992715,weight,484,1483
992716,weight,484,1484
992724,weight,484,1492
992742,weight,484,1510
992787,weight,484,1555
992792,weight,484,1560
992799,weight,484,1567
992802,weight,484,1570
992806,weight,484,1574
992809,weight,484,1577
992817,weight,484,1585
992822,weight,484,1590
992823,weight,484,1591
992826,weight,484,1594
992828,weight,484,1596
992839,weight,484,1607
992840,weight,484,1608
992858,weight,484,1626
992869,weight,484,1637
992874,weight,484,1642
992875,weight,484,1643
992883,weight,484,1651
992912,weight,484,1680
992917,weight,484,1685
992926,weight,484,1694
992931,weight,484,1699
992933,weight,484,1701
992934,weight,484,1702
992943,weight,484,1711
992951,weight,484,1719
992957,weight,484,1725
992962,weight,484,1730
992971,weight,484,1739
992973,weight,484,1741
992979,weight,484,1747
992986,weight,484,1754
992987,weight,484,1755
992991,weight,484,1759
992998,weight,484,1766
993006,weight,484,1774
993014,weight,484,1782
993041,weight,484,1809
993049,weight,484,1817
993060,weight,484,1828
993068,weight,484,1836
993072,weight,484,1840
993082,weight,484,1850
993090,weight,484,1858
993092,weight,484,1860
993099,weight,484,1867
993103,weight,484,1871
993111,weight,484,1879
993116,weight,484,1884
993125,weight,484,1893
993128,weight,484,1896
993133,weight,484,1901
993135,weight,484,1903
993140,weight,484,1908
993143,weight,484,1911
993159,weight,484,1927
993180,weight,484,1948
993196,weight,484,1964
993200,weight,484,1968
993203,weight,484,1971
993215,weight,484,1983
993216,weight,484,1984
993225,weight,484,1993
993240,weight,484,2008
993242,weight,484,2010
993245,weight,484,2013
993247,weight,484,2015
993250,weight,484,2018
993264,weight,484,2032
993269,weight,484,2037
993278,weight,484,2046
993401,weight,485,121
993440,weight,485,160
993535,weight,485,255
993539,weight,485,259
993644,weight,485,364
993774,weight,485,494
993849,weight,485,569
993881,weight,485,601
993983,weight,485,703
994206,weight,485,926
994216,weight,485,936
994606,weight,485,1326
994763,weight,485,1483
994898,weight,485,1618
995086,weight,485,1806
995100,weight,485,1820
995168,weight,485,1888
995191,weight,485,1911
995229,weight,485,1949
995348,weight,486,20
995924,weight,486,596
995932,weight,486,604
996141,weight,486,813
996238,weight,486,910
996280,weight,486,952
996322,weight,486,994
996739,weight,486,1411
996949,weight,486,1621
997060,weight,486,1732
997411,weight,487,35
997516,weight,487,140
997683,weight,487,307
997761,weight,487,385
997797,weight,487,421
997864,weight,487,488
997939,weight,487,563
997979,weight,487,603
997997,weight,487,621
998100,weight,487,724
998132,weight,487,756
998166,weight,487,790
998343,weight,487,967
998350,weight,487,974
998431,weight,487,1055
998444,weight,487,1068
998446,weight,487,1070
998476,weight,487,1100
998593,weight,487,1217
998595,weight,487,1219
998597,weight,487,1221
998611,weight,487,1235
998723,weight,487,1347
998822,weight,487,1446
998867,weight,487,1491
998868,weight,487,1492
998922,weight,487,1546
998947,weight,487,1571
998960,weight,487,1584
999013,weight,487,1637
999041,weight,487,1665
999187,weight,487,1811
999210,weight,487,1834
999388,weight,487,2012
999397,weight,487,2021
999476,weight,488,52
999490,weight,488,66
999503,weight,488,79
999560,weight,488,136
999592,weight,488,168
999705,weight,488,281
999856,weight,488,432
999876,weight,488,452
999901,weight,488,477
999915,weight,488,491
999946,weight,488,522
1000004,weight,488,580
1000035,weight,488,611
1000060,weight,488,636
1000266,weight,488,842
1000348,weight,488,924
1000390,weight,488,966
1000398,weight,488,974
1000434,weight,488,1010
1000521,weight,488,1097
1000580,weight,488,1156
1000596,weight,488,1172
1000641,weight,488,1217
1000684,weight,488,1260
1000694,weight,488,1270
1000763,weight,488,1339
1000792,weight,488,1368
1001075,weight,488,1651
1001203,weight,488,1779
1001248,weight,488,1824
1001250,weight,488,1826
1001260,weight,488,1836
1001324,weight,488,1900
1001341,weight,488,1917
1001442,weight,488,2018
1001524,weight,489,52
1001530,weight,489,58
1001545,weight,489,73
1001554,weight,489,82
1001578,weight,489,106
1001601,weight,489,129
1001628,weight,489,156
1001719,weight,489,247
1001755,weight,489,283
1001821,weight,489,349
1001829,weight,489,357
1001851,weight,489,379
1001919,weight,489,447
1001937,weight,489,465
1001938,weight,489,466
1001949,weight,489,477
1002035,weight,489,563
1002059,weight,489,587
1002098,weight,489,626
1002113,weight,489,641
1002241,weight,489,769
1002252,weight,489,780
1002266,weight,489,794
1002315,weight,489,843
1002387,weight,489,915
1002396,weight,489,924
1002398,weight,489,926
1002403,weight,489,931
1002422,weight,489,950
1002446,weight,489,974
1002484,weight,489,1012
1002569,weight,489,1097
1002574,weight,489,1102
1002598,weight,489,1126
1002628,weight,489,1156
1002657,weight,489,1185
1002700,weight,489,1228
1002737,weight,489,1265
1002850,weight,489,1378
1002894,weight,489,1422
1002916,weight,489,1444
1002930,weight,489,1458
1002982,weight,489,1510
1003010,weight,489,1538
1003013,weight,489,1541
1003041,weight,489,1569
1003042,weight,489,1570
1003140,weight,489,1668
1003200,weight,489,1728
1003231,weight,489,1759
1003232,weight,489,1760
1003242,weight,489,1770
1003259,weight,489,1787
1003301,weight,489,1829
1003319,weight,489,1847
1003340,weight,489,1868
1003389,weight,489,1917
1003490,weight,489,2018
1003933,weight,490,413
1003995,weight,490,475
1004005,weight,490,485
1004212,weight,490,692
1004301,weight,490,781
1004444,weight,490,924
1004559,weight,490,1039
1004595,weight,490,1075
1004938,weight,490,1418
1005469,weight,490,1949
1005633,weight,491,65
1005704,weight,491,136
1005942,weight,491,374
1005944,weight,491,376
1006061,weight,491,493
1006125,weight,491,557
1006132,weight,491,564
1006145,weight,491,577
1006165,weight,491,597
1006169,weight,491,601
1006191,weight,491,623
1006203,weight,491,635
1006271,weight,491,703
1006290,weight,491,722
1006355,weight,491,787
1006492,weight,491,924
1006493,weight,491,925
1006504,weight,491,936
1006598,weight,491,1030
1006626,weight,491,1058
1006632,weight,491,1064
1006648,weight,491,1080
1006666,weight,491,1098
1006708,weight,491,1140
1006772,weight,491,1204
1006877,weight,491,1309
1006882,weight,491,1314
1006902,weight,491,1334
1006925,weight,491,1357
1006928,weight,491,1360
1006934,weight,491,1366
1007018,weight,491,1450
1007115,weight,491,1547
1007126,weight,491,1558
1007137,weight,491,1569
1007302,weight,491,1734
1007309,weight,491,1741
1007334,weight,491,1766
1007426,weight,491,1858
1007526,weight,491,1958
1007585,weight,491,2017
1007586,weight,491,2018
1008978,weight,492,1362
1009140,weight,492,1524
1009162,weight,492,1546
1009196,weight,492,1580
1009252,weight,492,1636
1009689,weight,493,25
1009707,weight,493,43
1009851,weight,493,187
1009878,weight,493,214
1009890,weight,493,226
1009968,weight,493,304
1009990,weight,493,326
1010059,weight,493,395
1010068,weight,493,404
1010192,weight,493,528
1010265,weight,493,601
1010468,weight,493,804
1010492,weight,493,828
1010496,weight,493,832
1010502,weight,493,838
1010558,weight,493,894
1010588,weight,493,924
1010636,weight,493,972
1010647,weight,493,983
1010739,weight,493,1075
1010803,weight,493,1139
1010859,weight,493,1195
1010904,weight,493,1240
1010912,weight,493,1248
1011114,weight,493,1450
1011117,weight,493,1453
1011130,weight,493,1466
1011313,weight,493,1649
1011339,weight,493,1675
1011648,weight,493,1984
1011670,weight,493,2006
1011706,weight,493,2042
1011834,weight,494,122
1011928,weight,494,216
1011961,weight,494,249
1012005,weight,494,293
1012144,weight,494,432
1012199,weight,494,487
1012243,weight,494,531
1012247,weight,494,535
1012299,weight,494,587
1012329,weight,494,617
1012440,weight,494,728
1012451,weight,494,739
1012463,weight,494,751
1012475,weight,494,763
1012478,weight,494,766
1012548,weight,494,836
1012584,weight,494,872
1012637,weight,494,925
1012781,weight,494,1069
1012785,weight,494,1073
1012814,weight,494,1102
1012891,weight,494,1179
1012913,weight,494,1201
1012926,weight,494,1214
1012987,weight,494,1275
1013021,weight,494,1309
1013110,weight,494,1398
1013118,weight,494,1406
1013125,weight,494,1413
1013133,weight,494,1421
1013151,weight,494,1439
1013198,weight,494,1486
1013287,weight,494,1575
1013294,weight,494,1582
1013458,weight,494,1746
1013491,weight,494,1779
1013548,weight,494,1836
1013562,weight,494,1850
1013613,weight,494,1901
1013733,weight,494,2021
1013793,weight,495,33
1013830,weight,495,70
1013883,weight,495,123
1013901,weight,495,141
1013930,weight,495,170
1013947,weight,495,187
1013986,weight,495,226
1014046,weight,495,286
1014056,weight,495,296
1014064,weight,495,304
1014081,weight,495,321
1014088,weight,495,328
1014105,weight,495,345
1014127,weight,495,367
1014164,weight,495,404
1014168,weight,495,408
1014272,weight,495,512
1014308,weight,495,548
1014338,weight,495,578
1014361,weight,495,601
1014441,weight,495,681
1014459,weight,495,699
1014507,weight,495,747
1014573,weight,495,813
1014588,weight,495,828
1014648,weight,495,888
1014757,weight,495,997
1014805,weight,495,1045
1014812,weight,495,1052
1014835,weight,495,1075
1014865,weight,495,1105
1014921,weight,495,1161
1014971,weight,495,1211
1015008,weight,495,1248
1015063,weight,495,1303
1015094,weight,495,1334
1015122,weight,495,1362
1015182,weight,495,1422
1015265,weight,495,1505
1015267,weight,495,1507
1015308,weight,495,1548
1015356,weight,495,1596
1015404,weight,495,1644
1015475,weight,495,1715
1015478,weight,495,1718
1015485,weight,495,1725
1015541,weight,495,1781
1015551,weight,495,1791
1015571,weight,495,1811
1015587,weight,495,1827
1015599,weight,495,1839
1015640,weight,495,1880
1015646,weight,495,1886
1015677,weight,495,1917
1015725,weight,495,1965
1015735,weight,495,1975
1015740,weight,495,1980
1015769,weight,495,2009
1015787,weight,495,2027
1015799,weight,495,2039
1015820,weight,496,12
1015829,weight,496,21
1015866,weight,496,58
1016197,weight,496,389
1016264,weight,496,456
1016297,weight,496,489
1016298,weight,496,490
1016371,weight,496,563
1016382,weight,496,574
1016478,weight,496,670
1016485,weight,496,677
1016604,weight,496,796
1016624,weight,496,816
1016672,weight,496,864
1016701,weight,496,893
1016916,weight,496,1108
1016932,weight,496,1124
1016939,weight,496,1131
1016976,weight,496,1168
1017038,weight,496,1230
1017152,weight,496,1344
1017155,weight,496,1347
1017282,weight,496,1474
1017476,weight,496,1668
1017535,weight,496,1727
1017631,weight,496,1823
1017707,weight,496,1899
1017856,weight,497,0
1017857,weight,497,1
1017871,weight,497,15
1017881,weight,497,25
1017899,weight,497,43
1017911,weight,497,55
1017912,weight,497,56
1017914,weight,497,58
1017923,weight,497,67
1017924,weight,497,68
1017939,weight,497,83
1017964,weight,497,108
1017970,weight,497,114
1017980,weight,497,124
1017992,weight,497,136
1018004,weight,497,148
1018022,weight,497,166
1018029,weight,497,173
1018043,weight,497,187
1018064,weight,497,208
1018065,weight,497,209
1018070,weight,497,214
1018079,weight,497,223
1018081,weight,497,225
1018108,weight,497,252
1018111,weight,497,255
1018112,weight,497,256
1018117,weight,497,261
1018121,weight,497,265
1018128,weight,497,272
1018134,weight,497,278
1018144,weight,497,288
1018150,weight,497,294
1018186,weight,497,330
1018198,weight,497,342
1018236,weight,497,380
1018260,weight,497,404
1018264,weight,497,408
1018277,weight,497,421
1018304,weight,497,448
1018308,weight,497,452
1018310,weight,497,454
1018361,weight,497,505
1018363,weight,497,507
1018367,weight,497,511
1018372,weight,497,516
1018387,weight,497,531
1018392,weight,497,536
1018399,weight,497,543
1018413,weight,497,557
1018420,weight,497,564
1018432,weight,497,576
1018449,weight,497,593
1018452,weight,497,596
1018455,weight,497,599
1018460,weight,497,604
1018461,weight,497,605
1018479,weight,497,623
1018481,weight,497,625
1018485,weight,497,629
1018487,weight,497,631
1018492,weight,497,636
1018498,weight,497,642
1018502,weight,497,646
1018503,weight,497,647
1018509,weight,497,653
1018519,weight,497,663
1018529,weight,497,673
1018541,weight,497,685
1018542,weight,497,686
1018570,weight,497,714
1018589,weight,497,733
1018591,weight,497,735
1018595,weight,497,739
1018596,weight,497,740
1018601,weight,497,745
1018612,weight,497,756
1018643,weight,497,787
1018646,weight,497,790
1018672,weight,497,816
1018680,weight,497,824
1018724,weight,497,868
1018730,weight,497,874
1018736,weight,497,880
1018743,weight,497,887
1018757,weight,497,901
1018765,weight,497,909
1018770,weight,497,914
1018773,weight,497,917
1018780,weight,497,924
1018787,weight,497,931
1018792,weight,497,936
1018801,weight,497,945
1018817,weight,497,961
1018830,weight,497,974
1018832,weight,497,976
1018840,weight,497,984
1018851,weight,497,995
1018852,weight,497,996
1018881,weight,497,1025
1018885,weight,497,1029
1018895,weight,497,1039
1018899,weight,497,1043
1018900,weight,497,1044
1018901,weight,497,1045
1018910,weight,497,1054
1018921,weight,497,1065
1018931,weight,497,1075
1018933,weight,497,1077
1018954,weight,497,1098
1018955,weight,497,1099
1018966,weight,497,1110
1018968,weight,497,1112
1018980,weight,497,1124
1018982,weight,497,1126
1018983,weight,497,1127
1018993,weight,497,1137
1019016,weight,497,1160
1019027,weight,497,1171
1019033,weight,497,1177
1019036,weight,497,1180
1019039,weight,497,1183
1019044,weight,497,1188
1019057,weight,497,1201
1019063,weight,497,1207
1019073,weight,497,1217
1019075,weight,497,1219
1019086,weight,497,1230
1019087,weight,497,1231
1019090,weight,497,1234
1019091,weight,497,1235
1019096,weight,497,1240
1019097,weight,497,1241
1019113,weight,497,1257
1019114,weight,497,1258
1019124,weight,497,1268
1019125,weight,497,1269
1019136,weight,497,1280
1019141,weight,497,1285
1019162,weight,497,1306
1019168,weight,497,1312
1019190,weight,497,1334
1019193,weight,497,1337
1019197,weight,497,1341
1019209,weight,497,1353
1019218,weight,497,1362
1019222,weight,497,1366
1019242,weight,497,1386
1019259,weight,497,1403
1019270,weight,497,1414
1019273,weight,497,1417
1019278,weight,497,1422
1019289,weight,497,1433
1019292,weight,497,1436
1019300,weight,497,1444
1019311,weight,497,1455
1019321,weight,497,1465
1019336,weight,497,1480
1019341,weight,497,1485
1019350,weight,497,1494
1019352,weight,497,1496
1019372,weight,497,1516
1019382,weight,497,1526
1019452,weight,497,1596
1019460,weight,497,1604
1019477,weight,497,1621
1019490,weight,497,1634
1019510,weight,497,1654
1019577,weight,497,1721
1019579,weight,497,1723
1019582,weight,497,1726
1019595,weight,497,1739
1019598,weight,497,1742
1019606,weight,497,1750
1019611,weight,497,1755
1019613,weight,497,1757
1019615,weight,497,1759
1019628,weight,497,1772
1019638,weight,497,1782
1019684,weight,497,1828
1019690,weight,497,1834
1019695,weight,497,1839
1019707,weight,497,1851
1019722,weight,497,1866
1019735,weight,497,1879
1019738,weight,497,1882
1019739,weight,497,1883
1019750,weight,497,1894
1019778,weight,497,1922
1019802,weight,497,1946
1019803,weight,497,1947
1019805,weight,497,1949
1019812,weight,497,1956
1019820,weight,497,1964
1019834,weight,497,1978
1019835,weight,497,1979
1019836,weight,497,1980
1019840,weight,497,1984
1019842,weight,497,1986
1019846,weight,497,1990
1019859,weight,497,2003
1019860,weight,497,2004
1019865,weight,497,2009
1019868,weight,497,2012
1019874,weight,497,2018
1019885,weight,497,2029
1019887,weight,497,2031
1019898,weight,497,2042
1019904,weight,498,0
1019910,weight,498,6
1019940,weight,498,36
1020025,weight,498,121
1020123,weight,498,219
1020158,weight,498,254
1020159,weight,498,255
1020160,weight,498,256
1020185,weight,498,281
1020198,weight,498,294
1020204,weight,498,300
1020207,weight,498,303
1020229,weight,498,325
1020319,weight,498,415
1020320,weight,498,416
1020343,weight,498,439
1020382,weight,498,478
1020383,weight,498,479
1020417,weight,498,513
1020496,weight,498,592
1020499,weight,498,595
1020508,weight,498,604
1020526,weight,498,622
1020527,weight,498,623
1020530,weight,498,626
1020694,weight,498,790
1020778,weight,498,874
1020796,weight,498,892
1020807,weight,498,903
1020851,weight,498,947
1020856,weight,498,952
1020859,weight,498,955
1020887,weight,498,983
1020898,weight,498,994
1020981,weight,498,1077
1021064,weight,498,1160
1021075,weight,498,1171
1021149,weight,498,1245
1021241,weight,498,1337
1021334,weight,498,1430
1021512,weight,498,1608
1021567,weight,498,1663
1021578,weight,498,1674
1021604,weight,498,1700
1021630,weight,498,1726
1021645,weight,498,1741
1021741,weight,498,1837
1021792,weight,498,1888
1021865,weight,498,1961
1021955,weight,499,3
1021997,weight,499,45
1022011,weight,499,59
1022153,weight,499,201
1022225,weight,499,273
1022361,weight,499,409
1022372,weight,499,420
1022434,weight,499,482
1022462,weight,499,510
1022574,weight,499,622
1022673,weight,499,721
1022711,weight,499,759
1022715,weight,499,763
1022958,weight,499,1006
1023055,weight,499,1103
1023076,weight,499,1124
1023191,weight,499,1239
1023204,weight,499,1252
1023218,weight,499,1266
1023249,weight,499,1297
1023435,weight,499,1483
1023542,weight,499,1590
1023607,weight,499,1655
1023627,weight,499,1675
1023760,weight,499,1808
1023808,weight,499,1856
1023809,weight,499,1857
1023884,weight,499,1932
1023921,weight,499,1969
1023984,weight,499,2032
1024050,weight,500,50
1024107,weight,500,107
1024136,weight,500,136
1024195,weight,500,195
1024208,weight,500,208
1024376,weight,500,376
1024384,weight,500,384
1024421,weight,500,421
1024437,weight,500,437
1024515,weight,500,515
1024817,weight,500,817
1024843,weight,500,843
1024892,weight,500,892
1024924,weight,500,924
1024938,weight,500,938
1024987,weight,500,987
1025036,weight,500,1036
1025051,weight,500,1051
1025148,weight,500,1148
1025153,weight,500,1153
1025221,weight,500,1221
1025569,weight,500,1569
1025647,weight,500,1647
1025659,weight,500,1659
1025666,weight,500,1666
1025679,weight,500,1679
1025759,weight,500,1759
1025770,weight,500,1770
1025785,weight,500,1785
1025866,weight,500,1866
1025901,weight,500,1901
1025908,weight,500,1908
1025967,weight,500,1967
1025972,weight,500,1972
1026014,weight,500,2014
1026018,weight,500,2018
1026059,weight,501,11
1026070,weight,501,22
1026090,weight,501,42
1026091,weight,501,43
1026100,weight,501,52
1026106,weight,501,58
1026115,weight,501,67
1026134,weight,501,86
1026185,weight,501,137
1026189,weight,501,141
1026202,weight,501,154
1026204,weight,501,156
1026207,weight,501,159
1026267,weight,501,219
1026277,weight,501,229
1026285,weight,501,237
1026322,weight,501,274
1026331,weight,501,283
1026362,weight,501,314
1026409,weight,501,361
1026428,weight,501,380
1026436,weight,501,388
1026443,weight,501,395
1026481,weight,501,433
1026521,weight,501,473
1026523,weight,501,475
1026526,weight,501,478
1026536,weight,501,488
1026548,weight,501,500
1026571,weight,501,523
1026625,weight,501,577
1026626,weight,501,578
1026664,weight,501,616
1026683,weight,501,635
1026690,weight,501,642
1026723,weight,501,675
1026782,weight,501,734
1026816,weight,501,768
1026879,weight,501,831
1026881,weight,501,833
1026911,weight,501,863
1026921,weight,501,873
1026926,weight,501,878
1026941,weight,501,893
1026972,weight,501,924
1026979,weight,501,931
1027005,weight,501,957
1027008,weight,501,960
1027033,weight,501,985
1027042,weight,501,994
1027047,weight,501,999
1027049,weight,501,1001
1027053,weight,501,1005
1027155,weight,501,1107
1027159,weight,501,1111
1027160,weight,501,1112
1027205,weight,501,1157
1027215,weight,501,1167
1027244,weight,501,1196
1027249,weight,501,1201
1027274,weight,501,1226
1027278,weight,501,1230
1027289,weight,501,1241
1027291,weight,501,1243
1027302,weight,501,1254
1027307,weight,501,1259
1027343,weight,501,1295
1027350,weight,501,1302
1027360,weight,501,1312
1027376,weight,501,1328
1027385,weight,501,1337
1027388,weight,501,1340
1027392,weight,501,1344
1027433,weight,501,1385
1027434,weight,501,1386
1027487,weight,501,1439
1027495,weight,501,1447
1027504,weight,501,1456
1027511,weight,501,1463
1027514,weight,501,1466
1027533,weight,501,1485
1027542,weight,501,1494
1027565,weight,501,1517
1027597,weight,501,1549
1027630,weight,501,1582
1027661,weight,501,1613
1027681,weight,501,1633
1027692,weight,501,1644
1027728,weight,501,1680
1027778,weight,501,1730
1027784,weight,501,1736
1027795,weight,501,1747
1027850,weight,501,1802
1027884,weight,501,1836
1027890,weight,501,1842
1027899,weight,501,1851
1027906,weight,501,1858
1027925,weight,501,1877
1027936,weight,501,1888
1027958,weight,501,1910
1028017,weight,501,1969
1028020,weight,501,1972
1028035,weight,501,1987
1028051,weight,501,2003
1028061,weight,501,2013
1028066,weight,501,2018
1028070,weight,501,2022
1028090,weight,501,2042
1028114,weight,502,18
1028148,weight,502,52
1028237,weight,502,141
1028371,weight,502,275
1028479,weight,502,383
1028498,weight,502,402
1028506,weight,502,410
1028567,weight,502,471
1028676,weight,502,580
1028742,weight,502,646
1028856,weight,502,760
1028919,weight,502,823
1028934,weight,502,838
1028977,weight,502,881
1029020,weight,502,924
1029092,weight,502,996
1029104,weight,502,1008
1029366,weight,502,1270
1029522,weight,502,1426
1029545,weight,502,1449
1029569,weight,502,1473
1029570,weight,502,1474
1029597,weight,502,1501
1029624,weight,502,1528
1029674,weight,502,1578
1029807,weight,502,1711
1029815,weight,502,1719
1029915,weight,502,1819
1029991,weight,502,1895
1030061,weight,502,1965
1030099,weight,502,2003
1030114,weight,502,2018
1030150,weight,503,6
1030154,weight,503,10
1030188,weight,503,44
1030210,weight,503,66
1030217,weight,503,73
1030223,weight,503,79
1030228,weight,503,84
1030233,weight,503,89
1030285,weight,503,141
1030311,weight,503,167
1030331,weight,503,187
1030339,weight,503,195
1030365,weight,503,221
1030438,weight,503,294
1030461,weight,503,317
1030464,weight,503,320
1030465,weight,503,321
1030470,weight,503,326
1030486,weight,503,342
1030491,weight,503,347
1030495,weight,503,351
1030526,weight,503,382
1030622,weight,503,478
1030635,weight,503,491
1030642,weight,503,498
1030683,weight,503,539
1030685,weight,503,541
1030696,weight,503,552
1030728,weight,503,584
1030741,weight,503,597
1030769,weight,503,625
1030788,weight,503,644
