index,type,class_idx,feature_idx
1252272,weight,611,944
1252278,weight,611,950
1252280,weight,611,952
1252285,weight,611,957
1252287,weight,611,959
1252296,weight,611,968
1252302,weight,611,974
1252314,weight,611,986
1252324,weight,611,996
1252326,weight,611,998
1252327,weight,611,999
1252372,weight,611,1044
1252383,weight,611,1055
1252387,weight,611,1059
1252407,weight,611,1079
1252420,weight,611,1092
1252437,weight,611,1109
1252452,weight,611,1124
1252456,weight,611,1128
1252471,weight,611,1143
1252474,weight,611,1146
1252477,weight,611,1149
1252479,weight,611,1151
1252484,weight,611,1156
1252506,weight,611,1178
1252515,weight,611,1187
1252518,weight,611,1190
1252537,weight,611,1209
1252549,weight,611,1221
1252552,weight,611,1224
1252558,weight,611,1230
1252569,weight,611,1241
1252572,weight,611,1244
1252595,weight,611,1267
1252596,weight,611,1268
1252597,weight,611,1269
1252604,weight,611,1276
1252606,weight,611,1278
1252607,weight,611,1279
1252614,weight,611,1286
1252627,weight,611,1299
1252660,weight,611,1332
1252671,weight,611,1343
1252677,weight,611,1349
1252683,weight,611,1355
1252711,weight,611,1383
1252712,weight,611,1384
1252715,weight,611,1387
1252733,weight,611,1405
1252751,weight,611,1423
1252756,weight,611,1428
1252774,weight,611,1446
1252777,weight,611,1449
1252779,weight,611,1451
1252800,weight,611,1472
1252801,weight,611,1473
1252811,weight,611,1483
1252812,weight,611,1484
1252822,weight,611,1494
1252845,weight,611,1517
1252873,weight,611,1545
1252879,weight,611,1551
1252888,weight,611,1560
1252891,weight,611,1563
1252898,weight,611,1570
1252910,weight,611,1582
1252926,weight,611,1598
1252938,weight,611,1610
1252961,weight,611,1633
1252962,weight,611,1634
1252973,weight,611,1645
1252979,weight,611,1651
1253007,weight,611,1679
1253010,weight,611,1682
1253028,weight,611,1700
1253039,weight,611,1711
1253043,weight,611,1715
1253044,weight,611,1716
1253064,weight,611,1736
1253087,weight,611,1759
1253092,weight,611,1764
1253098,weight,611,1770
1253103,weight,611,1775
1253111,weight,611,1783
1253114,weight,611,1786
1253132,weight,611,1804
1253138,weight,611,1810
1253141,weight,611,1813
1253148,weight,611,1820
1253155,weight,611,1827
1253160,weight,611,1832
1253161,weight,611,1833
1253163,weight,611,1835
1253168,weight,611,1840
1253211,weight,611,1883
1253217,weight,611,1889
1253227,weight,611,1899
1253228,weight,611,1900
1253238,weight,611,1910
1253239,weight,611,1911
1253247,weight,611,1919
1253252,weight,611,1924
1253264,weight,611,1936
1253272,weight,611,1944
1253278,weight,611,1950
1253285,weight,611,1957
1253287,weight,611,1959
1253288,weight,611,1960
1253308,weight,611,1980
1253327,weight,611,1999
1253331,weight,611,2003
1253335,weight,611,2007
1253353,weight,611,2025
1253360,weight,611,2032
1253375,weight,611,2047
1253384,weight,612,8
1253406,weight,612,30
1253407,weight,612,31
1253420,weight,612,44
1253421,weight,612,45
1253430,weight,612,54
1253457,weight,612,81
1253493,weight,612,117
1253503,weight,612,127
1253512,weight,612,136
1253521,weight,612,145
1253530,weight,612,154
1253541,weight,612,165
1253542,weight,612,166
1253583,weight,612,207
1253607,weight,612,231
1253609,weight,612,233
1253625,weight,612,249
1253632,weight,612,256
1253651,weight,612,275
1253654,weight,612,278
1253660,weight,612,284
1253662,weight,612,286
1253664,weight,612,288
1253686,weight,612,310
1253693,weight,612,317
1253696,weight,612,320
1253727,weight,612,351
1253739,weight,612,363
1253758,weight,612,382
1253759,weight,612,383
1253790,weight,612,414
1253792,weight,612,416
1253813,weight,612,437
1253868,weight,612,492
1253913,weight,612,537
1253915,weight,612,539
1253939,weight,612,563
1253963,weight,612,587
1253971,weight,612,595
1253999,weight,612,623
1254013,weight,612,637
1254024,weight,612,648
1254055,weight,612,679
1254058,weight,612,682
1254101,weight,612,725
1254104,weight,612,728
1254123,weight,612,747
1254127,weight,612,751
1254132,weight,612,756
1254144,weight,612,768
1254156,weight,612,780
1254178,weight,612,802
1254180,weight,612,804
1254203,weight,612,827
1254209,weight,612,833
1254210,weight,612,834
1254222,weight,612,846
1254225,weight,612,849
1254235,weight,612,859
1254237,weight,612,861
1254245,weight,612,869
1254278,weight,612,902
1254310,weight,612,934
1254321,weight,612,945
1254325,weight,612,949
1254334,weight,612,958
1254340,weight,612,964
1254371,weight,612,995
1254372,weight,612,996
1254401,weight,612,1025
1254419,weight,612,1043
1254441,weight,612,1065
1254459,weight,612,1083
1254496,weight,612,1120
1254524,weight,612,1148
1254526,weight,612,1150
1254560,weight,612,1184
1254571,weight,612,1195
1254577,weight,612,1201
1254580,weight,612,1204
1254615,weight,612,1239
1254617,weight,612,1241
1254642,weight,612,1266
1254712,weight,612,1336
1254725,weight,612,1349
1254736,weight,612,1360
1254774,weight,612,1398
1254843,weight,612,1467
1254861,weight,612,1485
1254870,weight,612,1494
1254921,weight,612,1545
1254960,weight,612,1584
1254983,weight,612,1607
1254999,weight,612,1623
1255056,weight,612,1680
1255066,weight,612,1690
1255075,weight,612,1699
1255090,weight,612,1714
1255092,weight,612,1716
1255130,weight,612,1754
1255135,weight,612,1759
1255142,weight,612,1766
1255146,weight,612,1770
1255155,weight,612,1779
1255180,weight,612,1804
1255187,weight,612,1811
1255213,weight,612,1837
1255214,weight,612,1838
1255219,weight,612,1843
1255222,weight,612,1846
1255301,weight,612,1925
1255307,weight,612,1931
1255320,weight,612,1944
1255348,weight,612,1972
1255369,weight,612,1993
1255384,weight,612,2008
1255396,weight,612,2020
1255437,weight,613,13
1255439,weight,613,15
1255441,weight,613,17
1255449,weight,613,25
1255450,weight,613,26
1255465,weight,613,41
1255479,weight,613,55
1255481,weight,613,57
1255494,weight,613,70
1255505,weight,613,81
1255524,weight,613,100
1255528,weight,613,104
1255541,weight,613,117
1255543,weight,613,119
1255552,weight,613,128
1255558,weight,613,134
1255571,weight,613,147
1255572,weight,613,148
1255578,weight,613,154
1255584,weight,613,160
1255601,weight,613,177
1255608,weight,613,184
1255612,weight,613,188
1255620,weight,613,196
1255658,weight,613,234
1255666,weight,613,242
1255683,weight,613,259
1255685,weight,613,261
1255689,weight,613,265
1255711,weight,613,287
1255713,weight,613,289
1255760,weight,613,336
1255763,weight,613,339
1255767,weight,613,343
1255799,weight,613,375
1255820,weight,613,396
1255871,weight,613,447
1255874,weight,613,450
1255877,weight,613,453
1255880,weight,613,456
1255895,weight,613,471
1255899,weight,613,475
1255905,weight,613,481
1255911,weight,613,487
1255922,weight,613,498
1255924,weight,613,500
1255955,weight,613,531
1255961,weight,613,537
1255998,weight,613,574
1256008,weight,613,584
1256012,weight,613,588
1256017,weight,613,593
1256021,weight,613,597
1256025,weight,613,601
1256028,weight,613,604
1256044,weight,613,620
1256056,weight,613,632
1256063,weight,613,639
1256064,weight,613,640
1256081,weight,613,657
1256089,weight,613,665
1256127,weight,613,703
1256141,weight,613,717
1256142,weight,613,718
1256143,weight,613,719
1256148,weight,613,724
1256164,weight,613,740
1256175,weight,613,751
1256180,weight,613,756
1256192,weight,613,768
1256209,weight,613,785
1256226,weight,613,802
1256229,weight,613,805
1256287,weight,613,863
1256308,weight,613,884
1256327,weight,613,903
1256332,weight,613,908
1256338,weight,613,914
1256345,weight,613,921
1256360,weight,613,936
1256374,weight,613,950
1256388,weight,613,964
1256398,weight,613,974
1256400,weight,613,976
1256403,weight,613,979
1256406,weight,613,982
1256420,weight,613,996
1256436,weight,613,1012
1256438,weight,613,1014
1256441,weight,613,1017
1256448,weight,613,1024
1256450,weight,613,1026
1256452,weight,613,1028
1256456,weight,613,1032
1256457,weight,613,1033
1256470,weight,613,1046
1256471,weight,613,1047
1256478,weight,613,1054
1256479,weight,613,1055
1256523,weight,613,1099
1256526,weight,613,1102
1256560,weight,613,1136
1256595,weight,613,1171
1256610,weight,613,1186
1256612,weight,613,1188
1256618,weight,613,1194
1256633,weight,613,1209
1256653,weight,613,1229
1256663,weight,613,1239
1256702,weight,613,1278
1256723,weight,613,1299
1256732,weight,613,1308
1256738,weight,613,1314
1256779,weight,613,1355
1256780,weight,613,1356
1256790,weight,613,1366
1256795,weight,613,1371
1256803,weight,613,1379
1256815,weight,613,1391
1256835,weight,613,1411
1256851,weight,613,1427
1256863,weight,613,1439
1256872,weight,613,1448
1256874,weight,613,1450
1256882,weight,613,1458
1256897,weight,613,1473
1256898,weight,613,1474
1256910,weight,613,1486
1256913,weight,613,1489
1256940,weight,613,1516
1256943,weight,613,1519
1256952,weight,613,1528
1256970,weight,613,1546
1256975,weight,613,1551
1256991,weight,613,1567
1257004,weight,613,1580
1257005,weight,613,1581
1257020,weight,613,1596
1257043,weight,613,1619
1257049,weight,613,1625
1257057,weight,613,1633
1257075,weight,613,1651
1257083,weight,613,1659
1257087,weight,613,1663
1257099,weight,613,1675
1257140,weight,613,1716
1257158,weight,613,1734
1257185,weight,613,1761
1257195,weight,613,1771
1257203,weight,613,1779
1257206,weight,613,1782
1257224,weight,613,1800
1257232,weight,613,1808
1257251,weight,613,1827
1257254,weight,613,1830
1257269,weight,613,1845
1257274,weight,613,1850
1257335,weight,613,1911
1257362,weight,613,1938
1257365,weight,613,1941
1257369,weight,613,1945
1257370,weight,613,1946
1257373,weight,613,1949
1257389,weight,613,1965
1257394,weight,613,1970
1257423,weight,613,1999
1257428,weight,613,2004
1257444,weight,613,2020
1257456,weight,613,2032
1257470,weight,613,2046
1257490,weight,614,18
1257495,weight,614,23
1257507,weight,614,35
1257511,weight,614,39
1257516,weight,614,44
1257517,weight,614,45
1257533,weight,614,61
1257562,weight,614,90
1257601,weight,614,129
1257608,weight,614,136
1257629,weight,614,157
1257632,weight,614,160
1257634,weight,614,162
1257704,weight,614,232
1257728,weight,614,256
1257729,weight,614,257
1257744,weight,614,272
1257746,weight,614,274
1257754,weight,614,282
1257756,weight,614,284
1257766,weight,614,294
1257767,weight,614,295
1257777,weight,614,305
1257786,weight,614,314
1257789,weight,614,317
1257793,weight,614,321
1257808,weight,614,336
1257831,weight,614,359
1257851,weight,614,379
1257863,weight,614,391
1257864,weight,614,392
1257878,weight,614,406
1257933,weight,614,461
1257957,weight,614,485
1257981,weight,614,509
1257984,weight,614,512
1257995,weight,614,523
1258007,weight,614,535
1258025,weight,614,553
1258035,weight,614,563
1258049,weight,614,577
1258076,weight,614,604
1258131,weight,614,659
1258142,weight,614,670
1258163,weight,614,691
1258174,weight,614,702
1258184,weight,614,712
1258191,weight,614,719
1258208,weight,614,736
1258219,weight,614,747
1258237,weight,614,765
1258258,weight,614,786
1258262,weight,614,790
1258281,weight,614,809
1258327,weight,614,855
1258333,weight,614,861
1258336,weight,614,864
1258346,weight,614,874
1258380,weight,614,908
1258398,weight,614,926
1258399,weight,614,927
1258408,weight,614,936
1258437,weight,614,965
1258440,weight,614,968
1258444,weight,614,972
1258448,weight,614,976
1258451,weight,614,979
1258455,weight,614,983
1258468,weight,614,996
1258470,weight,614,998
1258473,weight,614,1001
1258475,weight,614,1003
1258494,weight,614,1022
1258498,weight,614,1026
1258502,weight,614,1030
1258511,weight,614,1039
1258524,weight,614,1052
1258542,weight,614,1070
1258553,weight,614,1081
1258564,weight,614,1092
1258570,weight,614,1098
1258583,weight,614,1111
1258590,weight,614,1118
1258591,weight,614,1119
1258598,weight,614,1126
1258605,weight,614,1133
1258623,weight,614,1151
1258626,weight,614,1154
1258646,weight,614,1174
1258667,weight,614,1195
1258673,weight,614,1201
1258676,weight,614,1204
1258703,weight,614,1231
1258713,weight,614,1241
1258726,weight,614,1254
1258727,weight,614,1255
1258739,weight,614,1267
1258740,weight,614,1268
1258747,weight,614,1275
1258784,weight,614,1312
1258793,weight,614,1321
1258796,weight,614,1324
1258806,weight,614,1334
1258820,weight,614,1348
1258826,weight,614,1354
1258838,weight,614,1366
1258857,weight,614,1385
1258881,weight,614,1409
1258900,weight,614,1428
1258901,weight,614,1429
1258911,weight,614,1439
1258918,weight,614,1446
1258927,weight,614,1455
1258956,weight,614,1484
1258958,weight,614,1486
1258976,weight,614,1504
1258982,weight,614,1510
1258991,weight,614,1519
1258995,weight,614,1523
1258999,weight,614,1527
1259003,weight,614,1531
1259026,weight,614,1554
1259052,weight,614,1580
1259065,weight,614,1593
1259085,weight,614,1613
1259090,weight,614,1618
1259091,weight,614,1619
1259098,weight,614,1626
1259100,weight,614,1628
1259115,weight,614,1643
1259117,weight,614,1645
1259123,weight,614,1651
1259127,weight,614,1655
1259128,weight,614,1656
1259140,weight,614,1668
1259146,weight,614,1674
1259152,weight,614,1680
1259178,weight,614,1706
1259192,weight,614,1720
1259202,weight,614,1730
1259219,weight,614,1747
1259221,weight,614,1749
1259232,weight,614,1760
1259240,weight,614,1768
1259242,weight,614,1770
1259256,weight,614,1784
1259274,weight,614,1802
1259305,weight,614,1833
1259321,weight,614,1849
1259333,weight,614,1861
1259335,weight,614,1863
1259344,weight,614,1872
1259376,weight,614,1904
1259389,weight,614,1917
1259394,weight,614,1922
1259403,weight,614,1931
1259437,weight,614,1965
1259444,weight,614,1972
1259452,weight,614,1980
1259453,weight,614,1981
1259476,weight,614,2004
1259477,weight,614,2005
1259504,weight,614,2032
1259527,weight,615,7
1259535,weight,615,15
1259538,weight,615,18
1259552,weight,615,32
1259564,weight,615,44
1259574,weight,615,54
1259576,weight,615,56
1259616,weight,615,96
1259629,weight,615,109
1259637,weight,615,117
1259674,weight,615,154
1259677,weight,615,157
1259682,weight,615,162
1259704,weight,615,184
1259713,weight,615,193
1259714,weight,615,194
1259722,weight,615,202
1259736,weight,615,216
1259754,weight,615,234
1259755,weight,615,235
1259767,weight,615,247
1259798,weight,615,278
1259814,weight,615,294
1259830,weight,615,310
1259834,weight,615,314
1259840,weight,615,320
1259841,weight,615,321
1259860,weight,615,340
1259874,weight,615,354
1259928,weight,615,408
1259930,weight,615,410
1259941,weight,615,421
1259947,weight,615,427
1259984,weight,615,464
1259987,weight,615,467
1259989,weight,615,469
1260000,weight,615,480
1260009,weight,615,489
1260014,weight,615,494
1260043,weight,615,523
1260055,weight,615,535
1260056,weight,615,536
1260070,weight,615,550
1260098,weight,615,578
1260102,weight,615,582
1260106,weight,615,586
1260110,weight,615,590
1260140,weight,615,620
1260146,weight,615,626
1260162,weight,615,642
1260171,weight,615,651
1260173,weight,615,653
1260180,weight,615,660
1260182,weight,615,662
1260190,weight,615,670
1260211,weight,615,691
1260223,weight,615,703
1260225,weight,615,705
1260230,weight,615,710
1260237,weight,615,717
1260243,weight,615,723
1260257,weight,615,737
1260270,weight,615,750
1260295,weight,615,775
1260303,weight,615,783
1260310,weight,615,790
1260311,weight,615,791
1260370,weight,615,850
1260407,weight,615,887
1260418,weight,615,898
1260420,weight,615,900
1260429,weight,615,909
1260454,weight,615,934
1260465,weight,615,945
1260467,weight,615,947
1260493,weight,615,973
1260498,weight,615,978
1260502,weight,615,982
1260516,weight,615,996
1260518,weight,615,998
1260568,weight,615,1048
1260582,weight,615,1062
1260583,weight,615,1063
1260592,weight,615,1072
1260633,weight,615,1113
1260659,weight,615,1139
1260664,weight,615,1144
1260668,weight,615,1148
1260671,weight,615,1151
1260702,weight,615,1182
1260703,weight,615,1183
1260710,weight,615,1190
1260711,weight,615,1191
1260715,weight,615,1195
1260720,weight,615,1200
1260734,weight,615,1214
1260737,weight,615,1217
1260743,weight,615,1223
1260751,weight,615,1231
1260755,weight,615,1235
1260759,weight,615,1239
1260761,weight,615,1241
1260768,weight,615,1248
1260805,weight,615,1285
1260833,weight,615,1313
1260852,weight,615,1332
1260862,weight,615,1342
1260865,weight,615,1345
1260869,weight,615,1349
1260873,weight,615,1353
1260886,weight,615,1366
1260889,weight,615,1369
1260891,weight,615,1371
1260898,weight,615,1378
1260937,weight,615,1417
1260970,weight,615,1450
1260986,weight,615,1466
1260988,weight,615,1468
1261006,weight,615,1486
1261030,weight,615,1510
1261032,weight,615,1512
1261053,weight,615,1533
1261061,weight,615,1541
1261066,weight,615,1546
1261094,weight,615,1574
1261118,weight,615,1598
1261131,weight,615,1611
1261145,weight,615,1625
1261168,weight,615,1648
1261179,weight,615,1659
1261231,weight,615,1711
1261236,weight,615,1716
1261238,weight,615,1718
1261248,weight,615,1728
1261254,weight,615,1734
1261260,weight,615,1740
1261285,weight,615,1765
1261288,weight,615,1768
1261291,weight,615,1771
1261347,weight,615,1827
1261358,weight,615,1838
1261394,weight,615,1874
1261396,weight,615,1876
1261400,weight,615,1880
1261404,weight,615,1884
1261408,weight,615,1888
1261419,weight,615,1899
1261425,weight,615,1905
1261427,weight,615,1907
1261430,weight,615,1910
1261432,weight,615,1912
1261461,weight,615,1941
1261465,weight,615,1945
1261478,weight,615,1958
1261486,weight,615,1966
1261499,weight,615,1979
1261558,weight,615,2038
1261566,weight,615,2046
1261567,weight,615,2047
1261571,weight,616,3
1261581,weight,616,13
1261586,weight,616,18
1261592,weight,616,24
1261595,weight,616,27
1261607,weight,616,39
1261608,weight,616,40
1261612,weight,616,44
1261632,weight,616,64
1261640,weight,616,72
1261643,weight,616,75
1261661,weight,616,93
1261670,weight,616,102
1261685,weight,616,117
1261695,weight,616,127
1261703,weight,616,135
1261706,weight,616,138
1261708,weight,616,140
1261709,weight,616,141
1261716,weight,616,148
1261720,weight,616,152
1261722,weight,616,154
1261725,weight,616,157
1261728,weight,616,160
1261729,weight,616,161
1261733,weight,616,165
1261744,weight,616,176
1261763,weight,616,195
1261770,weight,616,202
1261779,weight,616,211
1261786,weight,616,218
1261793,weight,616,225
1261825,weight,616,257
1261839,weight,616,271
1261859,weight,616,291
1261862,weight,616,294
1261863,weight,616,295
1261872,weight,616,304
1261887,weight,616,319
1261909,weight,616,341
1261932,weight,616,364
1261962,weight,616,394
1261971,weight,616,403
1262024,weight,616,456
1262040,weight,616,472
1262043,weight,616,475
1262059,weight,616,491
1262062,weight,616,494
1262068,weight,616,500
1262075,weight,616,507
1262116,weight,616,548
1262143,weight,616,575
1262145,weight,616,577
1262153,weight,616,585
1262157,weight,616,589
1262167,weight,616,599
1262168,weight,616,600
1262169,weight,616,601
1262172,weight,616,604
1262193,weight,616,625
1262202,weight,616,634
1262221,weight,616,653
1262238,weight,616,670
1262240,weight,616,672
1262263,weight,616,695
1262285,weight,616,717
1262292,weight,616,724
1262304,weight,616,736
1262322,weight,616,754
1262331,weight,616,763
1262336,weight,616,768
1262351,weight,616,783
1262356,weight,616,788
1262358,weight,616,790
1262361,weight,616,793
1262362,weight,616,794
1262376,weight,616,808
1262377,weight,616,809
1262401,weight,616,833
1262402,weight,616,834
1262423,weight,616,855
1262427,weight,616,859
1262449,weight,616,881
1262450,weight,616,882
1262477,weight,616,909
1262479,weight,616,911
1262511,weight,616,943
1262532,weight,616,964
1262536,weight,616,968
1262540,weight,616,972
1262546,weight,616,978
1262553,weight,616,985
1262565,weight,616,997
1262566,weight,616,998
1262583,weight,616,1015
1262589,weight,616,1021
1262597,weight,616,1029
1262667,weight,616,1099
1262670,weight,616,1102
1262712,weight,616,1144
1262719,weight,616,1151
1262727,weight,616,1159
1262744,weight,616,1176
1262813,weight,616,1245
1262841,weight,616,1273
1262856,weight,616,1288
1262866,weight,616,1298
1262873,weight,616,1305
1262877,weight,616,1309
1262900,weight,616,1332
1262923,weight,616,1355
1262924,weight,616,1356
1262989,weight,616,1421
1262995,weight,616,1427
1263011,weight,616,1443
1263017,weight,616,1449
1263034,weight,616,1466
1263035,weight,616,1467
1263041,weight,616,1473
1263048,weight,616,1480
1263062,weight,616,1494
1263077,weight,616,1509
1263085,weight,616,1517
1263097,weight,616,1529
1263160,weight,616,1592
1263170,weight,616,1602
1263176,weight,616,1608
1263195,weight,616,1627
1263205,weight,616,1637
1263214,weight,616,1646
1263234,weight,616,1666
1263235,weight,616,1667
1263269,weight,616,1701
1263273,weight,616,1705
1263297,weight,616,1729
1263316,weight,616,1748
1263321,weight,616,1753
1263338,weight,616,1770
1263345,weight,616,1777
1263368,weight,616,1800
1263376,weight,616,1808
1263378,weight,616,1810
1263394,weight,616,1826
1263395,weight,616,1827
1263396,weight,616,1828
1263410,weight,616,1842
1263418,weight,616,1850
1263423,weight,616,1855
1263428,weight,616,1860
1263434,weight,616,1866
1263437,weight,616,1869
1263447,weight,616,1879
1263478,weight,616,1910
1263493,weight,616,1925
1263496,weight,616,1928
1263500,weight,616,1932
1263509,weight,616,1941
1263517,weight,616,1949
1263524,weight,616,1956
1263527,weight,616,1959
1263529,weight,616,1961
1263540,weight,616,1972
1263589,weight,616,2021
1263600,weight,616,2032
1263605,weight,616,2037
1263606,weight,616,2038
1263627,weight,617,11
1263634,weight,617,18
1263637,weight,617,21
1263647,weight,617,31
1263653,weight,617,37
1263660,weight,617,44
1263661,weight,617,45
1263680,weight,617,64
1263682,weight,617,66
1263696,weight,617,80
1263710,weight,617,94
1263713,weight,617,97
1263733,weight,617,117
1263740,weight,617,124
1263754,weight,617,138
1263766,weight,617,150
1263773,weight,617,157
1263776,weight,617,160
1263779,weight,617,163
1263798,weight,617,182
1263805,weight,617,189
1263818,weight,617,202
1263832,weight,617,216
1263850,weight,617,234
1263851,weight,617,235
1263872,weight,617,256
1263904,weight,617,288
1263930,weight,617,314
1263947,weight,617,331
1263980,weight,617,364
1263984,weight,617,368
1263993,weight,617,377
1263998,weight,617,382
1264022,weight,617,406
1264047,weight,617,431
1264048,weight,617,432
1264051,weight,617,435
1264053,weight,617,437
1264054,weight,617,438
1264081,weight,617,465
1264090,weight,617,474
1264091,weight,617,475
1264096,weight,617,480
1264100,weight,617,484
1264107,weight,617,491
1264110,weight,617,494
1264113,weight,617,497
1264121,weight,617,505
1264123,weight,617,507
1264125,weight,617,509
1264129,weight,617,513
1264132,weight,617,516
1264135,weight,617,519
1264139,weight,617,523
1264169,weight,617,553
1264179,weight,617,563
1264190,weight,617,574
1264193,weight,617,577
1264201,weight,617,585
1264220,weight,617,604
1264235,weight,617,619
1264248,weight,617,632
1264269,weight,617,653
1264280,weight,617,664
1264302,weight,617,686
1264326,weight,617,710
1264333,weight,617,717
1264335,weight,617,719
1264344,weight,617,728
1264358,weight,617,742
1264362,weight,617,746
1264363,weight,617,747
1264368,weight,617,752
1264371,weight,617,755
1264372,weight,617,756
1264379,weight,617,763
1264416,weight,617,800
1264437,weight,617,821
1264451,weight,617,835
1264466,weight,617,850
1264476,weight,617,860
1264477,weight,617,861
1264482,weight,617,866
1264489,weight,617,873
1264535,weight,617,919
1264540,weight,617,924
1264560,weight,617,944
1264562,weight,617,946
1264570,weight,617,954
1264573,weight,617,957
1264576,weight,617,960
1264577,weight,617,961
1264588,weight,617,972
1264595,weight,617,979
1264599,weight,617,983
1264600,weight,617,984
1264601,weight,617,985
1264611,weight,617,995
1264645,weight,617,1029
1264660,weight,617,1044
1264668,weight,617,1052
1264705,weight,617,1089
1264712,weight,617,1096
1264720,weight,617,1104
1264737,weight,617,1121
1264755,weight,617,1139
1264759,weight,617,1143
1264760,weight,617,1144
1264764,weight,617,1148
1264770,weight,617,1154
1264781,weight,617,1165
1264803,weight,617,1187
1264805,weight,617,1189
1264808,weight,617,1192
1264811,weight,617,1195
1264820,weight,617,1204
1264826,weight,617,1210
1264829,weight,617,1213
1264845,weight,617,1229
1264850,weight,617,1234
1264853,weight,617,1237
1264857,weight,617,1241
1264864,weight,617,1248
1264882,weight,617,1266
1264890,weight,617,1274
1264892,weight,617,1276
1264894,weight,617,1278
1264913,weight,617,1297
1264918,weight,617,1302
1264933,weight,617,1317
1264937,weight,617,1321
1264938,weight,617,1322
1264946,weight,617,1330
1264951,weight,617,1335
1264954,weight,617,1338
1264956,weight,617,1340
1264972,weight,617,1356
1264982,weight,617,1366
1264985,weight,617,1369
1265022,weight,617,1406
1265034,weight,617,1418
1265039,weight,617,1423
1265044,weight,617,1428
1265066,weight,617,1450
1265072,weight,617,1456
1265089,weight,617,1473
1265092,weight,617,1476
1265097,weight,617,1481
1265101,weight,617,1485
1265102,weight,617,1486
1265123,weight,617,1507
1265129,weight,617,1513
1265139,weight,617,1523
1265145,weight,617,1529
1265164,weight,617,1548
1265167,weight,617,1551
1265170,weight,617,1554
1265180,weight,617,1564
1265191,weight,617,1575
1265196,weight,617,1580
1265209,weight,617,1593
1265210,weight,617,1594
1265212,weight,617,1596
1265229,weight,617,1613
1265235,weight,617,1619
1265249,weight,617,1633
1265252,weight,617,1636
1265261,weight,617,1645
1265267,weight,617,1651
1265272,weight,617,1656
1265284,weight,617,1668
1265292,weight,617,1676
1265296,weight,617,1680
1265315,weight,617,1699
1265321,weight,617,1705
1265331,weight,617,1715
1265332,weight,617,1716
1265346,weight,617,1730
1265348,weight,617,1732
1265352,weight,617,1736
1265355,weight,617,1739
1265375,weight,617,1759
1265382,weight,617,1766
1265389,weight,617,1773
1265403,weight,617,1787
1265416,weight,617,1800
1265437,weight,617,1821
1265438,weight,617,1822
1265447,weight,617,1831
1265451,weight,617,1835
1265455,weight,617,1839
1265458,weight,617,1842
1265462,weight,617,1846
1265535,weight,617,1919
1265561,weight,617,1945
1265565,weight,617,1949
1265568,weight,617,1952
1265572,weight,617,1956
1265582,weight,617,1966
1265585,weight,617,1969
1265604,weight,617,1988
1265613,weight,617,1997
1265620,weight,617,2004
1265621,weight,617,2005
1265627,weight,617,2011
1265628,weight,617,2012
1265634,weight,617,2018
1265671,weight,618,7
1265691,weight,618,27
1265694,weight,618,30
1265708,weight,618,44
1265713,weight,618,49
1265737,weight,618,73
1265781,weight,618,117
1265791,weight,618,127
1265795,weight,618,131
1265796,weight,618,132
1265800,weight,618,136
1265817,weight,618,153
1265818,weight,618,154
1265823,weight,618,159
1265851,weight,618,187
1265911,weight,618,247
1265946,weight,618,282
1265947,weight,618,283
1265949,weight,618,285
1265952,weight,618,288
1265958,weight,618,294
1265984,weight,618,320
1266021,weight,618,357
1266046,weight,618,382
1266057,weight,618,393
1266084,weight,618,420
1266096,weight,618,432
1266112,weight,618,448
1266114,weight,618,450
1266116,weight,618,452
1266133,weight,618,469
1266139,weight,618,475
1266174,weight,618,510
1266227,weight,618,563
1266230,weight,618,566
1266241,weight,618,577
1266250,weight,618,586
1266257,weight,618,593
1266263,weight,618,599
1266265,weight,618,601
1266268,weight,618,604
1266304,weight,618,640
1266313,weight,618,649
1266326,weight,618,662
1266337,weight,618,673
1266363,weight,618,699
1266383,weight,618,719
1266388,weight,618,724
1266400,weight,618,736
1266402,weight,618,738
1266429,weight,618,765
1266465,weight,618,801
1266472,weight,618,808
1266484,weight,618,820
1266490,weight,618,826
1266493,weight,618,829
1266503,weight,618,839
1266511,weight,618,847
1266535,weight,618,871
1266569,weight,618,905
1266570,weight,618,906
1266599,weight,618,935
1266600,weight,618,936
1266621,weight,618,957
1266626,weight,618,962
1266637,weight,618,973
1266638,weight,618,974
1266645,weight,618,981
1266648,weight,618,984
1266658,weight,618,994
1266660,weight,618,996
1266701,weight,618,1037
1266707,weight,618,1043
1266723,weight,618,1059
1266745,weight,618,1081
1266759,weight,618,1095
1266775,weight,618,1111
1266793,weight,618,1129
1266799,weight,618,1135
1266809,weight,618,1145
1266814,weight,618,1150
1266822,weight,618,1158
1266836,weight,618,1172
1266849,weight,618,1185
1266861,weight,618,1197
1266876,weight,618,1212
1266885,weight,618,1221
1266903,weight,618,1239
1266943,weight,618,1279
1266946,weight,618,1282
1266952,weight,618,1288
1266983,weight,618,1319
1267013,weight,618,1349
1267017,weight,618,1353
1267021,weight,618,1357
1267035,weight,618,1371
1267103,weight,618,1439
1267120,weight,618,1456
1267122,weight,618,1458
1267143,weight,618,1479
1267166,weight,618,1502
1267174,weight,618,1510
1267188,weight,618,1524
1267195,weight,618,1531
1267210,weight,618,1546
1267218,weight,618,1554
1267256,weight,618,1592
1267262,weight,618,1598
1267281,weight,618,1617
1267292,weight,618,1628
1267301,weight,618,1637
1267337,weight,618,1673
1267348,weight,618,1684
1267349,weight,618,1685
1267358,weight,618,1694
